initiative_id,label,platform_name_verbatim,platform_name_label,start,end,notes,uri,initiative_type,type_id,,
756,Chain cruise 105-02,Chain,R/V Chain,7/25/1972,7/28/1972,,,,7,,19
757,Chain cruise 11-01,Chain,R/V Chain,2/12/1960,3/19/1960,,,,7,,18
758,Chain cruise 11-03,Chain,R/V Chain,2/21/1960,2/21/1960,,,,7,,18
759,Chain cruise 11-04,Chain,R/V Chain,3/6/1960,3/6/1960,,,,7,,18
760,Chain cruise 115-01,Chain,R/V Chain,11/20/1973,12/7/1973,,,,7,,19
761,Chain cruise 115-02,Chain,R/V Chain,12/28/1973,1/4/1974,,,,7,,19
762,Chain cruise 115-04,Chain,R/V Chain,2/16/1974,3/8/1974,,,,7,,19
763,Chain cruise 115-05,Chain,R/V Chain,3/24/1974,4/15/1974,,,,7,,19
764,Chain cruise 115-06,Chain,R/V Chain,4/23/1974,5/10/1974,,,,7,,19
765,Chain cruise 115-07,Chain,R/V Chain,5/23/1974,5/27/1974,,,,7,,19
766,Chain cruise 115-08,Chain,R/V Chain,6/2/1974,6/16/1974,,,,7,,19
767,Chain cruise 119-02,Chain,R/V Chain,3/21/1975,4/10/1975,,,,7,,19
768,Chain cruise 121,Chain,R/V Chain,5/9/1975,5/15/1975,,,,7,,16
769,Chain cruise 13-01,Chain,R/V Chain,7/9/1960,8/30/1960,,,,7,,18
770,Chain cruise 13-02,Chain,R/V Chain,7/20/1960,7/24/1960,,,,7,,18
771,Chain cruise 13-07,Chain,R/V Chain,9/24/1960,9/24/1960,,,,7,,18
772,Chain cruise 17-01,Chain,R/V Chain,4/27/1961,5/3/1961,,,,7,,18
773,Chain cruise 19-01,Chain,R/V Chain,6/17/1961,7/1/1961,,,,7,,18
774,Chain cruise 21,Chain,R/V Chain,8/1/1961,8/1/1961,change date from 1965 to 1961 to fit R/V Chain chronology,,,7,,15
775,Chain cruise 21-01,Chain,R/V Chain,8/17/1961,12/8/1961,,,,7,,18
776,Chain cruise 34-01,Chain,R/V Chain,12/2/1962,12/3/1962,,,,7,,18
777,Chain cruise 35,CHAIN,R/V Chain,4/25/1963,4/25/1963,,,,7,,15
778,Chain cruise 35-01,Chain,R/V Chain,4/13/1963,4/15/1963,,,,7,,18
779,Chain cruise 35-02,Chain,R/V Chain,3/4/1963,3/18/1963,,,,7,,18
780,Chain cruise 35-03,Chain,R/V Chain,3/31/1963,3/31/1963,,,,7,,18
781,Chain cruise 36-01,Chain,R/V Chain,6/19/1963,7/7/1963,,,,7,,18
782,Chain cruise 39-02,Chain,R/V Chain,9/5/1963,9/18/1963,,,,7,,18
783,Chain cruise 41-01,Chain,R/V Chain,12/4/1963,12/11/1963,,,,7,,18
784,Chain cruise 43,Chain,R/V Chain,6/23/1964,6/25/1964,,,,7,,15
785,Chain cruise 43-01,Chain,R/V Chain,3/24/1964,8/11/1964,,,,7,,18
786,Chain cruise 44,,R/V Chain,10/6/1964,10/6/1964,,,,7,,15
787,Chain cruise 44-01,Chain,R/V Chain,10/13/1964,11/2/1964,,,,7,,18
788,Chain cruise 46-01,Chain,R/V Chain,2/21/1965,4/6/1965,,,,7,,18
789,Chain cruise 47-01,Chain,R/V Chain,4/22/1965,5/4/1965,,,,7,,18
790,Chain cruise 52-01,Chain,R/V Chain,9/26/1965,10/2/1965,,,,7,,18
791,Chain cruise 53-01,Chain,R/V Chain,10/19/1965,10/20/1965,,,,7,,18
792,Chain cruise 57-01,Chain,R/V Chain,3/13/1966,4/10/1966,,,,7,,18
793,Chain cruise 58-01,Chain,R/V Chain,4/30/1966,4/30/1966,,,,7,,18
794,Chain cruise 61,Chain,R/V Chain,12/31/1965,7/1/1970,,,,7,,15
795,Chain cruise 61-02,Chain,R/V Chain,8/7/1966,8/16/1966,,,,7,,18
796,Chain cruise 61-03,Chain,R/V Chain,8/26/1966,9/11/1966,,,,7,,18
797,Chain cruise 61-04,Chain,R/V Chain,9/16/1966,10/3/1966,,,,7,,18
798,Chain cruise 61-05,Chain,R/V Chain,10/16/1966,10/16/1966,,,,7,,18
799,Chain cruise 61-06,Chain,R/V Chain,10/17/1966,10/25/1966,,,,7,,18
800,Chain cruise 61-07,Chain,R/V Chain,10/29/1966,11/9/1966,,,,7,,18
801,Chain cruise 61-10,Chain,R/V Chain,12/5/1966,12/10/1966,,,,7,,18
802,Chain cruise 75-01,Chain,R/V Chain,10/22/1967,10/29/1967,,,,7,,18
803,Chain cruise 75-02,Chain,R/V Chain,11/4/1967,11/29/1967,,,,7,,18
804,Chain cruise 75-03,Chain,R/V Chain,12/10/1967,12/11/1967,,,,7,,18
805,Chain cruise 82-06,Chain,R/V Chain,7/27/1968,8/10/1968,,,,7,,18
806,Chain cruise 82-07,Chain,R/V Chain,8/15/1968,8/30/1968,,,,7,,18
807,Chain cruise 82-08,Chain,R/V Chain,8/30/1968,9/7/1968,,,,7,,18
808,Chain cruise 96-04,Chain,R/V Chain,11/5/1969,12/2/1969,,,,7,,18
809,Chain cruise 96-05,Chain,R/V Chain,12/8/1969,12/9/1969,,,,7,,18
810,Chain cruise 99-02,Chain,R/V Chain,4/22/1970,5/1/1970,,,,7,,18
811,Chain cruise 99-03,Chain,R/V Chain,5/13/1970,6/5/1970,,,,7,,18
812,Chain cruise 99-04,Chain,R/V Chain,6/12/1970,6/18/1970,,,,7,,18
813,Chain cruise 99-08,Chain,R/V Chain,11/24/1970,12/12/1970,,,,7,,18
814,CHALCO,,,3/27/2008,7/11/2011,,,,-9999,,6
815,CHAMAK,,,9/21/2004,9/21/2004,,,,-9999,,6
816,Changbaishan 2014 Workshop,,,NULL,NULL,Changbaishan 2014 Workshop,,,-9999,,26
817,Changbaishan International Workshop 2015,,,NULL,NULL,,,,-9999,,40
818,CHD,,,4/29/2014,4/29/2014,,,,-9999,,3
819,CHEAP,,,7/16/2013,7/16/2013,,,,-9999,,5
-9999,check,,,,,,,,-9999,,5
820,CHEP01NH,New Horizon,New Horizon,4/6/1985,4/9/1985,,,,-9999,,8
821,CHEPR,R/V New Horizon,R/V New Horizon,NULL,NULL,,,,7,,5
822,CHI,,,12/30/2006,12/30/2006,,,,-9999,,3
823,CHILE,,,12/30/1998,12/30/1998,,,,-9999,,5
824,CHIME,,,8/15/2009,6/30/2012,,,,-9999,,5
825,CHINOOK,Spencer F. Baird,Spencer F. Baird,7/9/1956,8/7/1956,,,,-9999,,7
826,CHIP,,,6/5/2006,6/5/2006,,,,-9999,,4
827,CHIP2,,,12/30/2007,12/30/2007,,,,-9999,,5
828,Christina Critical Zone Observatory (CZO),,N.A.,7/18/2016,7/18/2016,,,,17,,41
829,Christmas Project 1419,,,NULL,NULL,,,,8,,22
830,CHUB,,,10/25/2012,10/25/2012,,,,-9999,,4
831,CHUN,RV KRKII,RV KRKII,12/30/2003,12/30/2003,,,,7,,4
832,CI79,Columbus Iselin,Columbus Iselin,9/20/1979,9/21/1979,,,,-9999,,4
833,CIMAR (Cruceros de Investigacion Marina) Fiordos 7 expedition,,,11/21/2001,11/21/2001,,,,-9999,,61
834,CINET,,,5/8/2021,11/8/2021,,,,-9999,,5
835,CIP,,,7/14/2008,7/8/2009,,,,-9999,,3
836,CIRC01AR,Argo,Argo,NULL,NULL,,,,-9999,,8
837,CIRC02AR,Argo,Argo,NULL,NULL,,,,-9999,,8
838,CIRC03AR,Argo,Argo,NULL,NULL,,,,-9999,,8
839,CIRC04AR,Argo,Argo,NULL,NULL,,,,-9999,,8
840,CIRC05AR,Argo,Argo,NULL,NULL,,,,-9999,,8
841,CIRC06AR,Argo,Argo,NULL,NULL,,,,-9999,,8
842,CIRC07AR,Argo,Argo,NULL,NULL,,,,-9999,,8
843,CIRC08AR,Argo,Argo,NULL,NULL,,,,-9999,,8
844,CIRC09AR,Argo,Argo,NULL,NULL,,,,-9999,,8
845,CIRC10AR,Argo,Argo,NULL,NULL,,,,-9999,,8
846,CIRC11AR,Argo,Argo,NULL,NULL,,,,-9999,,8
847,Circe,Argo,Argo,8/13/1968,9/21/1968,,,,-9999,,5
848,CIROS,,,10/9/1984,10/14/1986,,,,-9999,,5
849,CISALB07/06/12,,,6/6/2012,6/6/2012,,,,-9999,,14
850,Citronelle EOR,,,12/31/2006,8/1/2007,,,,-9999,,14
851,Citronelle Oil Field,,unknown,12/31/1954,12/31/2005,,,Oil and Gas exploration,6,,20
852,CLAC,,,3/6/2008,3/7/2008,,,,-9999,,4
853,CLDFT,,,1/22/2011,1/22/2011,,,,-9999,,5
854,CLDP,,,4/26/2012,5/1/2012,,,,-9999,,4
855,CLFLWD,,,2/24/2016,2/24/2016,,,,-9999,,6
856,CLGC,,,1/29/2010,3/30/2010,,,,-9999,,4
857,CLNS,,,1/30/2009,1/30/2009,,,,-9999,,4
858,CLO1,,,7/24/2004,7/25/2004,,,,-9999,,4
859,CLO2,,,12/30/2006,12/30/2006,,,,-9999,,4
860,CLW,,,2/6/2004,2/6/2004,,,,-9999,,3
861,CLW2,,,2/2/2007,2/2/2007,,,,-9999,,4
862,CLW3,,,9/20/2007,9/20/2007,,,,-9999,,4
863,CLW4,,,2/8/2008,2/8/2008,,,,-9999,,4
864,CLW5,,,1/29/2010,1/29/2010,,,,-9999,,4
865,CNV,,,9/17/2014,9/18/2014,,,,-9999,,3
866,CO intraplate magmatism,,,7/6/2022,8/9/2022,,,,8,,23
867,Cobequid Mapping Project (2009-2019),,,NULL,NULL,,,,8,,36
868,COCOS,Unknown,Unknown,NULL,NULL,,,,-9999,,5
869,COCOTOW,Melville,R/V Melville,9/16/1974,12/4/1974,,,,7,,7
870,COL,,,8/31/2013,8/31/2013,,,,-9999,,3
871,COLO,,,12/30/2005,12/30/2005,,,,-9999,,4
872,Colville foreland basin,,,6/19/2021,6/19/2021,,,,8,,23
873,COMO,,,9/15/2017,9/15/2017,,,,-9999,,4
874,COMPASS Task 1.3,,,2/9/2020,2/9/2021,,,,-9999,,16
875,COMRAC-08,,,NULL,NULL,,,,-9999,,9
876,COMRAC-09,,,NULL,NULL,,,,-9999,,9
877,COMRAC-10,,,NULL,NULL,,,,-9999,,9
878,COMRAC-11,,,NULL,NULL,,,,-9999,,9
879,Cook Inlet basin analysis,,,6/30/2008,6/30/2010,,,,-9999,,25
880,COOK06MV,Melville,R/V Melville,2/23/2001,2/28/2001,,,,7,,8
881,COOK07MV,Melville,R/V Melville,3/23/2001,4/11/2001,,,,7,,8
882,COOL,RV Mark Griffith,RV Mark Griffith,12/30/2006,7/3/2007,,,,7,,4
883,Copper Creek,,,NULL,NULL,,,Mineral Exploration,5,,12
884,Copper Giant,,,NULL,NULL,,,Mineral Exploration,5,,12
885,Copper Hill,,,3/31/2020,3/31/2020,,,Mineral Exploration,5,,11
886,COR, RV Minnow,R/V Minnow,5/31/2016,8/22/2016,,,,7,,3
887,CORSICA24/06/13,,,6/23/2013,6/23/2013,,,,-9999,,15
888,Cortez,,,11/4/2023,11/21/2023,,,,-9999,,6
889,CORTI,R/V Urania,R/V Urania,12/29/2017,12/29/2017,,,,7,,5
890,COSC related fieldwork,,N.A.,8/2/2010,8/6/2010,,,Field campaign,3,,22
891,Costa Rica,,,NULL,NULL,,,,-9999,,10
892,Costa Rican Volcanic Explosion Project,,,NULL,NULL,,,,8,,38
893,Courtland Gleeson,,,NULL,NULL,,,,5,,17
894,CPCP,,,11/23/2013,12/6/2013,,,,-9999,,4
895,CPIRE,,,1/29/2016,2/3/2016,,,,-9999,,5
896,CPRI01,,,7/25/1963,8/15/1963,,,,-9999,,6
897,C-PROFOR project,,,1/25/2012,7/18/2012,,,,8,,16
898,CR001,,,NULL,NULL,,,,-9999,,5
899,CR002,,,5/16/2016,5/18/2016,,,,-9999,,5
900,CRA,,,12/30/2001,12/30/2001,,,,-9999,,3
901,CRAD,RV KRKII,RV KRKII,6/3/2007,6/8/2007,,,,7,,4
902,CRAD2,,,6/18/2009,6/30/2009,,,,-9999,,5
903,CRADLE,,,3/4/2012,3/1/2013,,,,-9999,,6
904,Cretaceous Basement Rock Project,,,NULL,NULL,,,,8,,32
905,CRGN01WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
906,CRGN02WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
907,CRGN03WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
908,Critical Zone Observatory,,,6/27/2011,8/10/2011,,,,17,,25
909,CRLS,,,6/6/2011,6/7/2011,,,,-9999,,4
910,CRNR,,,12/30/2004,12/30/2004,,,,-9999,,4
911,CRNR02NH,New Horizon,New Horizon,NULL,NULL,,,,-9999,,8
912,cruise or field program 01,,,12/30/1991,12/30/1991,,,,-9999,,26
913,cruise or field program 02,,,4/28/1995,12/30/1998,,,,-9999,,26
914,cruise or field program 03,,,7/17/2001,7/18/2001,,,,-9999,,26
915,cruise or field program 04,,,12/30/2001,12/30/2001,,,,-9999,,26
916,cruise or field program 05,,,1/27/1995,1/28/1995,,,,-9999,,26
917,cruise or field program 07,,,12/30/1986,12/30/1986,,,,-9999,,26
918,cruise or field program 08,,,NULL,NULL,,,,-9999,,26
919,cruise or field program 09,,,12/30/1980,12/30/1991,,,,-9999,,26
920,cruise or field program 10,,,2/28/1998,2/28/1998,,,,-9999,,26
921,cruise or field program 1001,,,2/13/2011,3/24/2014,,,,-9999,,28
922,cruise or field program 12,,,12/30/2002,12/30/2002,,,,-9999,,26
923,cruise or field program 13,,,12/30/1994,12/30/1994,,,,-9999,,26
924,cruise or field program 14,,,6/19/2006,6/19/2006,,,,-9999,,26
925,cruise or field program 15,,,12/30/1985,12/30/1985,,,,-9999,,26
926,cruise or field program 16,,,12/30/1999,12/30/2001,,,,-9999,,26
927,cruise or field program 17,,,12/30/1986,12/30/1986,,,,-9999,,26
928,cruise or field program 18,,,12/30/1999,12/30/1999,,,,-9999,,26
929,cruise or field program 1854,,,8/22/2013,8/22/2013,,,,-9999,,28
930,cruise or field program 19,,,3/2/1993,4/11/1999,,,,-9999,,26
931,cruise or field program 20,,,11/1/1986,11/1/1986,,,,-9999,,26
932,cruise or field program 2002,,,8/4/2002,8/4/2002,,,,-9999,,28
933,cruise or field program 21,,,8/14/1993,8/14/1993,,,,-9999,,26
934,cruise or field program 22,,,12/30/1994,12/30/1994,,,,-9999,,26
935,cruise or field program 2203,,,1/27/2012,1/20/2018,,,,-9999,,28
936,cruise or field program 23,,,12/30/1982,12/30/1982,,,,-9999,,26
937,cruise or field program 24,,,12/30/1989,12/30/2000,,,,-9999,,26
938,cruise or field program 25,,,NULL,NULL,,,,-9999,,26
939,cruise or field program 26,,,NULL,NULL,,,,-9999,,26
940,cruise or field program 27,,,8/21/1987,12/30/1996,,,,-9999,,26
941,cruise or field program 28,,,12/30/2001,12/30/2001,,,,-9999,,26
942,cruise or field program 29,,,12/30/1997,12/30/1998,,,,-9999,,26
943,cruise or field program 30,,,2/12/1987,2/12/1987,,,,-9999,,26
944,cruise or field program 31,,,12/30/1997,12/30/1997,,,,-9999,,26
945,cruise or field program 32,,,12/31/1991,12/31/1991,,,,-9999,,26
946,cruise or field program 33,,,12/30/1997,12/30/1997,,,,-9999,,26
947,cruise or field program 34,,,NULL,NULL,,,,-9999,,26
948,cruise or field program 35,,,12/30/2001,12/30/2001,,,,-9999,,26
949,cruise or field program 36,,,12/30/1979,12/30/1996,,,,-9999,,26
950,cruise or field program 37,,,NULL,NULL,,,,-9999,,26
951,cruise or field program 38,,,12/30/1981,12/30/1981,,,,-9999,,26
952,cruise or field program 39,,,12/30/2002,12/30/2002,,,,-9999,,26
953,cruise or field program 40,,,9/25/1995,10/2/1995,,,,-9999,,26
954,cruise or field program 42,,,12/30/1998,12/30/1998,,,,-9999,,26
955,cruise or field program 43,,,9/27/1965,4/26/2003,,,,-9999,,26
956,cruise or field program 44,,,12/30/1996,12/30/1996,,,,-9999,,26
957,cruise or field program 45,,,12/30/1998,12/30/1998,,,,-9999,,26
958,cruise or field program 46,,,2/4/2000,2/4/2000,,,,-9999,,26
959,cruise or field program 47,,,12/30/1992,12/30/1992,,,,-9999,,26
960,cruise or field program 48,,,12/30/1994,12/30/1994,,,,-9999,,26
961,cruise or field program 49,,,12/30/1998,12/30/1998,,,,-9999,,26
962,cruise or field program 50,,,NULL,NULL,,,,-9999,,26
963,cruise or field program 51,,,12/30/1997,12/30/1997,,,,-9999,,26
964,cruise or field program 52,,,12/30/1979,12/30/1982,,,,-9999,,26
965,cruise or field program 53,,,12/30/1994,7/21/1996,,,,-9999,,26
966,cruise or field program 54,,,NULL,NULL,,,,-9999,,26
967,cruise or field program 55,,,9/14/1997,9/14/1997,,,,-9999,,26
968,cruise or field program 56,,,NULL,NULL,,,,-9999,,26
969,cruise or field program 57,,,NULL,NULL,,,,-9999,,26
970,cruise or field program 58,,,12/30/1984,12/30/1984,,,,-9999,,26
971,cruise or field program 59,,,3/7/1987,3/7/1987,,,,-9999,,26
972,cruise or field program 60,,,5/12/1974,5/12/1974,,,,-9999,,26
973,cruise or field program 61,,,12/30/1965,12/30/1965,,,,-9999,,26
974,cruise or field program 62,,,12/30/1979,12/30/1980,,,,-9999,,26
975,cruise or field program 63,,,7/29/1996,7/29/1996,,,,-9999,,26
976,cruise or field program 64,,,12/30/2002,12/30/2002,,,,-9999,,26
977,cruise or field program 65,,,3/2/2007,3/23/2007,,,,-9999,,26
978,cruise or field program 66,,,2/8/2009,2/8/2009,,,,-9999,,26
979,CRV,,,6/24/2010,7/14/2010,,,,-9999,,3
980,CRWD,,,2/6/2017,2/19/2017,,,,-9999,,4
981,CRWG1,,,1/31/1992,12/30/2002,,,,-9999,,5
982,CRWG2,,,2/27/2001,12/30/2004,,,,-9999,,5
983,CSDP-1,,,9/30/2013,9/30/2013,,,,-9999,,6
4245,Cuddy Mountain,,,,,,,,-9999,,14
984,Cuyune Earth MRI,,,9/24/2023,9/29/2023,,,,-9999,,16
985,CWLA,,,12/30/2004,12/30/2004,,,,-9999,,4
986,CYC,,,1/20/2012,1/20/2012,,,,-9999,,3
987,CZNet GeoMicro Cluster,,,9/19/2021,10/29/2023,,,,-9999,,22
988,dacite,,,NULL,NULL,,,,-9999,,6
989,DANA01RR,Roger Revelle,R/V Roger Revelle,10/8/2003,10/9/2003,,,,7,,8
991,DANA02RR,Roger Revelle,R/V Roger Revelle,10/19/2003,11/5/2003,,,,7,,8
992,DANA07RR,Roger Revelle,R/V Roger Revelle,3/25/2004,3/25/2004,,,,7,,8
993,DANA08RR,Roger Revelle,R/V Roger Revelle,4/24/2004,5/11/2004,,,,7,,8
994,DAPH,RV Happy,RV Happy,10/7/2009,7/13/2010,,,,7,,4
995,DAPH2,RV Happy,RV Happy,7/6/2011,7/12/2011,,,,7,,5
996,DBA,,,NULL,NULL,,,,-9999,,3
997,DC14,,,12/31/2013,12/31/2013,,,,-9999,,4
998,DCH,,,11/4/2016,11/19/2016,,,,-9999,,3
999,DCSI,RV Happy,RV Happy,7/31/2015,7/26/2017,,,,7,,4
1000,DDH,,,NULL,NULL,,,,-9999,,3
1001,DE87-04,Delaware,Delaware,6/16/1989,6/16/1989,,,,-9999,,7
1002,DEAN,,,2/8/1989,12/30/1989,,,,-9999,,4
1003,DEANS,,,5/1/2014,5/1/2014,,,,-9999,,5
1004,Death Valley Jan 2017,,,1/30/2017,1/30/2017,,,Field campaign,3,,21
1005,December 2016 field work,,N.A.,12/18/2016,12/18/2016,,,Field campaign,3,,24
1006,DECLAKES FP29 ESF EuroCLIMATE,,,6/26/2005,10/5/2010,DECLAKES FP29 ESF EuroCLIMATE (http://declakes.von-grafenstein.com/)06/10/10,http://declakes.von-grafenstein.com/,,-9999,,29
1007,"Deep Cores in Ewa Plain, summer 1965",,,12/31/1964,12/31/1964,,,,1,,36
1008,Deep Freeze 1979,USCGC Glacier,USCGC Glacier,12/31/1978,6/29/1979,,,,-9999,,16
1009,Deep Freeze 1980,,,12/31/1979,12/31/1979,,,,-9999,,16
1010,Deep Freeze 1980 Eltanin,USNS Eltanin,USNS Eltanin,12/31/1979,12/31/1979,,,,-9999,,24
1011,Deep Freeze 1980 Glacier,USCGC Glacier,USCGC Glacier,12/31/1979,7/20/1980,Deep Freeze 80; start and end dates changed to align with other deep freeze campaigns,,,-9999,,24
1012,Deep Freeze 1981,USCGC Glacier,USCGC Glacier,12/31/1980,10/13/1981,,,,-9999,,16
1013,Deep Freeze 1982,USCGC Glacier,USCGC Glacier,12/31/1981,6/26/1982,,,,-9999,,16
1014,Deep Freeze 1983,USCGC Glacier,USCGC Glacier,12/31/1982,12/31/1982,,,,-9999,,16
1015,Deep Freeze 1983-II,USCGC Glacier,USCGC Glacier,12/31/1982,12/31/1982,,,,-9999,,19
1016,Deep Freeze 1983-III,USCGC Glacier,USCGC Glacier,12/31/1982,12/31/1982,,,,-9999,,20
1017,Deep Freeze 1985,USCGC Glacier,USCGC Glacier,12/31/1984,1/7/1985,,,,-9999,,16
1018,Deep Freeze 1986,USCGC Glacier,USCGC Glacier,12/31/1985,12/31/1985,,,,-9999,,16
1019,Deep Freeze 1987,USCGC Glacier,USCGC Glacier,12/31/1986,12/31/1986,,,,-9999,,16
1020,Deep Sea Drilling Project  Glomar,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,33
1021,Deep Sea Drilling Project Oceanographer,Oceanographer,Oceanographer,NULL,NULL,,,,2,,39
1022,Denali Field Work 2021,,N.A.,7/16/2021,7/16/2021,,,Field campaign,3,,22
1023,Denali Field Work 2022,,N.A.,6/19/2022,7/11/2022,,,Field campaign,3,,22
4273,Denali Field Work 2023,,,,,,,,-9999,,22
1024,Deux Alpes_ Lac du Plan,,,1/30/2014,1/30/2014,,,,-9999,,23
1025,Devil's Canyon,,,NULL,NULL,,,,-9999,,14
1026,DEVPRAYAG FIELD WORK,,N.A.,8/11/2018,12/21/2019,,,Field campaign,3,,20
1027,Devprayag Time-series,,,10/2/2019,10/14/2019,,,,-9999,,21
1028,DF62-01,USCGC Burton Island,USCGC Burton Island,12/31/1961,1/1/1962,,,,-9999,,7
1029,DFG Priority Program TiP (SPP-1372),,,9/5/2009,6/23/2012,,,,-9999,,35
1030,DFG-Project Schm 397/6-3,,,NULL,NULL,,,,8,,24
1031,DISCOVERER,Discoverer,Discoverer,6/4/1983,6/14/1983,,,,-9999,,10
1032,DIVBen,,,10/9/2011,7/17/2012,"DivBen10/10/11, 12/12/11, 18/07/12, 27/06/12, 29/02/12",,,-9999,,6
1033,DJIB,,,1/14/2012,1/15/2012,,,,-9999,,4
1034,DLDS,,,3/23/2010,3/23/2010,,,,-9999,,4
1035,DNA,,,8/4/2017,8/16/2017,,,,-9999,,3
1036,Dodo,Argo,Argo,7/7/1964,10/22/1964,,,,-9999,,4
1037,DODO02AR,Argo,Argo,NULL,NULL,,,,-9999,,8
1038,DODO04AR,Argo,Argo,NULL,NULL,,,,-9999,,8
1039,DODO06AR,Argo,Argo,NULL,NULL,,,,-9999,,8
1040,DODO08AR,Argo,Argo,NULL,NULL,,,,-9999,,8
1041,DODO09AR,Argo,Argo,NULL,NULL,,,,-9999,,8
1042,DOSECC Federal 2-26,,,NULL,NULL,,,,-9999,,19
1043,DPA2,D.Pritchard,D.Pritchard,10/20/2003,10/20/2003,,,,-9999,,4
1044,DPB1,D.Pritchard,D.Pritchard,10/12/2003,10/12/2003,,,,-9999,,4
1045,DPB2-06,D.Pritchard,D.Pritchard,5/9/2006,5/10/2006,,,,-9999,,7
1046,DPB4,D.Pritchard,D.Pritchard,10/20/2003,10/20/2003,,,,-9999,,4
1047,DPB5,D.Pritchard,D.Pritchard,10/19/2003,10/19/2003,,,,-9999,,4
1048,DPB6,D.Pritchard,D.Pritchard,10/19/2003,10/19/2003,,,,-9999,,4
1049,DPB7,D.Pritchard,D.Pritchard,10/19/2003,10/19/2003,,,,-9999,,4
1050,DPB9,D.Pritchard,D.Pritchard,10/18/2003,10/18/2003,,,,-9999,,4
1051,DPHUD,D.Pritchard,D.Pritchard,10/18/2003,10/18/2003,,,,-9999,,5
1052,DPMOH,D.Pritchard,D.Pritchard,10/16/2003,10/17/2003,,,,-9999,,5
1053,DR,,,1/14/2012,1/22/2012,,,,-9999,,2
1054,DRFT04,,,12/31/2003,12/31/2003,,,,-9999,,6
1055,Drilling program,,,1/16/2022,1/16/2022,,,,11,,16
1056,Dry Valley Drilling Project,Land Drill,Land Drill,12/31/1972,12/31/1972,,,,11,,27
1057,DS041,USNS De Steiguer,USNS DeSteiguer,,,,,,-9999,,5
1058,DS041 fix,,,12/30/2001,12/30/2001,"there are 15 samples with this cruise name; 7 are from a lake in Montana, rest are from Galapagos spreading center.",,needs investigation,-9999,,9
1059,DSA,Drift Station Alpha,Drift Station Alpha,8/8/1957,6/11/1958,,,,10,,3
1060,DSC59,Drift Station Charlie,Drift Station Charlie,7/20/1959,12/25/1959,,,,10,,5
1061,DSDP Leg 01,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1062,DSDP Leg 02,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1063,DSDP Leg 03,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1064,DSDP Leg 04,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1065,DSDP Leg 05,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1066,DSDP Leg 06,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1067,DSDP Leg 07,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1068,DSDP Leg 08,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1069,DSDP Leg 09,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1070,DSDP Leg 09 Site 84,Site 84,Glomar Challenger,NULL,NULL,,,,2,,19
1071,DSDP Leg 10,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1072,DSDP Leg 11,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1073,DSDP Leg 12,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1074,DSDP Leg 13,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1075,DSDP Leg 14,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1076,DSDP Leg 15,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1077,DSDP Leg 16,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1078,DSDP Leg 17,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1079,DSDP Leg 18,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1080,DSDP Leg 19,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1081,DSDP Leg 20,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1082,DSDP Leg 21,Glomar Challenger,Glomar Challenger,10/31/1971,10/31/1971,,,,2,,11
1083,DSDP Leg 22,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1084,DSDP Leg 23,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1085,DSDP Leg 24,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1086,DSDP Leg 25,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1087,DSDP Leg 26,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1088,DSDP Leg 27,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1089,DSDP Leg 28,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1090,DSDP Leg 29,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1091,DSDP Leg 30,Glomar Challenger,Glomar Challenger,3/31/1973,3/31/1973,,,,2,,11
