"cruise_field_prgrm","platform_name","end","start"
"Alvin:825","Alvin","1978-08-14 21:00:00-07","1978-08-14 21:00:00-07"
"Alvin:826","Alvin","1978-08-16 21:00:00-07","1978-08-16 21:00:00-07"
"Alvin:827","Alvin","1978-08-17 21:00:00-07","1978-08-17 21:00:00-07"
"Alvin:828","Alvin","1978-08-18 21:00:00-07","1978-08-18 21:00:00-07"
"Alvin:829","Alvin","1978-08-19 21:00:00-07","1978-08-19 21:00:00-07"
"Alvin:830","Alvin","1978-08-22 21:00:00-07","1978-08-22 21:00:00-07"
"Alvin:831","Alvin","1978-08-24 21:00:00-07","1978-08-24 21:00:00-07"
"Knorr cruise 89/6 station 177 0m","r/v Knorr","1978-08-25 21:00:00-07","1978-08-25 21:00:00-07"
"Alvin:832","Alvin","1978-08-25 21:00:00-07","1978-08-25 21:00:00-07"
"EA-3e-78","Eastward","1978-09-02 21:00:00-07","1978-09-02 21:00:00-07"
"GL104","Gilliss","1978-09-05 21:00:00-07","1978-09-21 21:00:00-07"
"EA-3f-78","Eastward","1978-09-20 21:00:00-07","1978-09-24 21:00:00-07"
"EA-3g-78","Eastward","1978-10-05 21:00:00-07","1978-10-09 21:00:00-07"
"RC2116","Robert D. Conrad","1978-11-17 22:00:00-07","1978-12-01 22:00:00-07"
"PEAT",NULL,"1978-12-30 22:00:00-07","1993-12-30 22:00:00-07"
"L78",NULL,"1978-12-30 22:00:00-07","1978-12-30 22:00:00-07"
"DF79",NULL,"1978-12-31 17:00:00-07","2014-06-29 21:00:00-07"
"DF79","USCGC Glacier","1978-12-31 22:00:00-07","1978-12-31 22:00:00-07"
"EA36","Eastward","1978-12-31 22:00:00-07","1978-12-31 22:00:00-07"
"S6-79","Sea Sounder","1979-01-01 10:00:00-07","1979-01-01 10:00:00-07"
"Alvin:889","Alvin","1979-02-13 22:00:00-07","1979-02-13 22:00:00-07"
"Alvin:890","Alvin","1979-02-14 22:00:00-07","1979-02-14 22:00:00-07"
"EN032","R/V Endeavor","1979-02-14 22:00:00-07","1979-02-14 22:00:00-07"
"Alvin:891","Alvin","1979-02-15 22:00:00-07","1979-02-15 22:00:00-07"
"Alvin:892","Alvin","1979-02-16 22:00:00-07","1979-02-16 22:00:00-07"
"Alvin:893","Alvin","1979-02-17 22:00:00-07","1979-02-17 22:00:00-07"
"Alvin:895","Alvin","1979-02-19 22:00:00-07","1979-02-19 22:00:00-07"
"WEA.SHIP MIKE Stn #1359 ","WEA.SHIP","1979-02-28 22:00:00-07","1979-02-28 22:00:00-07"
"RSTH03NH","New Horizon","1979-04-03 22:00:00-07","1979-04-18 22:00:00-07"
"WEA.SHIP MIKE Stn #1360 ","WEA.SHIP","1979-04-16 22:00:00-07","1979-04-16 22:00:00-07"
"WEA.SHIP MIKE Stn #1361 ","WEA.SHIP","1979-04-30 21:00:00-07","1979-04-30 21:00:00-07"
"KK781230-5","Kana Keoki","1979-05-01 21:00:00-07","1979-05-07 21:00:00-07"
"RP6-OC75","Oceanographer","1979-05-01 21:00:00-07","1979-05-01 21:00:00-07"
"KK781230",NULL,"1979-05-05 21:00:00-07","1979-06-10 21:00:00-07"
"RSTH04NH","New Horizon","1979-05-09 21:00:00-07","1979-05-09 21:00:00-07"
"ATII-107-8","Atlantis II","1979-05-22 21:00:00-07","1979-06-17 21:00:00-07"
"USGS Sea Sounder S6-79 (1979)",NULL,"1979-05-31 21:00:00-07","1979-05-31 21:00:00-07"
"EA02D79","Eastward","1979-06-03 21:00:00-07","1979-06-11 21:00:00-07"
"EA02E79","Eastward","1979-06-15 21:00:00-07","1979-06-23 21:00:00-07"
"Deep Freeze 79",NULL,"1979-06-29 21:00:00-07","2004-09-17 21:00:00-07"
"1979 Field Work",NULL,"1979-06-30 21:00:00-07","1979-06-30 21:00:00-07"
"VM0036","Vema","1979-07-04 21:00:00-07","1980-03-21 22:00:00-07"
"RC2209","Robert D. Conrad","1979-07-07 21:00:00-07","1979-07-16 21:00:00-07"
"RC22","Robert Conrad","1979-07-11 21:00:00-07","1979-07-11 21:00:00-07"
"Unknown","R/V Hakurei-MARU","1979-07-20 21:00:00-07","1987-08-29 21:00:00-07"
"T. Wash cruise MARA12 station 101 600m","r/v Thomas Washington","1979-08-05 21:00:00-07","1979-08-05 21:00:00-07"
"T. Wash cruise MARA12 station 101 650m","r/v Thomas Washington","1979-08-05 21:00:00-07","1979-08-05 21:00:00-07"
"T.WASH MARA12 stn101 100m","Thomas Washington","1979-08-05 21:00:00-07","1979-08-05 21:00:00-07"
"KK790808-1",NULL,"1979-08-12 21:00:00-07","1979-08-30 13:00:00-07"
"T. Wash cruise MARA12 station 149 0m","r/v Thomas Washington","1979-08-15 21:00:00-07","1979-08-15 21:00:00-07"
"T.WASH MARA12 stn149 100m","Thomas Washington","1979-08-15 21:00:00-07","1979-08-15 21:00:00-07"
"T.WASH MARA12 stn149 550m","Thomas Washington","1979-08-15 21:00:00-07","1979-08-15 21:00:00-07"
"T. Wash cruise MARA12 station 149 500m","r/v Thomas Washington","1979-08-15 21:00:00-07","1979-08-15 21:00:00-07"
"KK790808",NULL,"1979-08-19 21:00:00-07","1979-09-14 21:00:00-07"
"T. Wash cruise MARA12 station 179 450m","r/v Thomas Washington","1979-08-21 21:00:00-07","1979-08-21 21:00:00-07"
"T. Wash cruise MARA12 station 179 650m","r/v Thomas Washington","1979-08-21 21:00:00-07","1979-08-21 21:00:00-07"
"Mara 12 cruise stn 179",NULL,"1979-08-21 21:00:00-07","1979-08-21 21:00:00-07"
"Mara 12 cruise station 227",NULL,"1979-08-31 21:00:00-07","1979-08-31 21:00:00-07"
"KK790808-2 STA131 RD52",NULL,"1979-09-06 21:00:00-07","1979-09-06 21:00:00-07"
"KN74-1","Knorr","1979-09-10 21:00:00-07","1979-10-26 21:00:00-07"
"CI79","Columbus Iselin","1979-09-20 21:00:00-07","1979-09-21 21:00:00-07"
"RP8-OC75","Oceanographer","1979-10-01 21:00:00-07","1979-10-01 21:00:00-07"
"GL107","Gilliss","1979-10-20 21:00:00-07","1979-10-26 21:00:00-07"
"CH098","R/V Jean Charcot","1979-10-24 21:00:00-07","1979-10-26 21:00:00-07"
"Alvin:978","Alvin","1979-11-01 22:00:00-07","1979-11-01 22:00:00-07"
"Alvin:979","Alvin","1979-11-02 22:00:00-07","1979-11-02 22:00:00-07"
"Alvin:980","Alvin","1979-11-03 22:00:00-07","1979-11-03 22:00:00-07"
"V3603","Vema","1979-11-04 22:00:00-07","1979-11-04 22:00:00-07"
"Alvin:981","Alvin","1979-11-04 22:00:00-07","1979-11-04 22:00:00-07"
"Alvin:982","Alvin","1979-11-05 22:00:00-07","1979-11-05 22:00:00-07"
"KK791029",NULL,"1979-11-08 22:00:00-07","1979-11-14 22:00:00-07"
"V3606","Vema","1979-12-26 22:00:00-07","1980-01-02 22:00:00-07"
"52",NULL,"1979-12-30 22:00:00-07","1982-12-30 22:00:00-07"
"36",NULL,"1979-12-30 22:00:00-07","1996-12-30 22:00:00-07"
"62",NULL,"1979-12-30 22:00:00-07","1980-12-30 22:00:00-07"
"DF80","USCGC Glacier","1979-12-31 07:00:00-07","1979-12-31 22:00:00-07"
"DF80","USNS Eltanin","1979-12-31 12:00:00-07","1979-12-31 12:00:00-07"
"DF80",NULL,"1979-12-31 17:00:00-07","1979-12-31 17:00:00-07"
"USGS Numbered Series",NULL,"1979-12-31 22:00:00-07","1979-12-31 22:00:00-07"
"EA04A-80","Eastward","1979-12-31 22:00:00-07","1979-12-31 22:00:00-07"
"Deep Freeze 1980","USCGC Glacier","1979-12-31 22:00:00-07","1979-12-31 22:00:00-07"
"L3-80-NP","S. P. Lee","1980-01-01 10:00:00-07","1980-01-01 10:00:00-07"
"EN048","Endeavor","1980-02-04 22:00:00-07","1980-02-10 22:00:00-07"
"A107-6","Atlantis II","1980-03-08 22:00:00-07","1980-04-01 22:00:00-07"
"V3609","Vema","1980-03-09 22:00:00-07","1980-03-28 22:00:00-07"
"VM36","Vema","1980-03-09 22:00:00-07","1980-03-26 22:00:00-07"
"AII107-7","R/V Atlantis II","1980-04-21 22:00:00-07","1980-05-08 21:00:00-07"
"A107-7","Atlantis II","1980-04-21 22:00:00-07","1980-05-08 21:00:00-07"
"A2-107-7","Atlantis II","1980-04-21 22:00:00-07","1980-05-08 21:00:00-07"
"KN78-1","Knorr","1980-04-26 22:00:00-07","1980-04-29 21:00:00-07"
"Hak. Maru Cygnus cruise station 5, 1700m","Hak. Maru","1980-05-03 21:00:00-07","1980-05-03 21:00:00-07"
"Hak Maru Cruise Cygnus Stn 5","Hak Maru","1980-05-03 21:00:00-07","1980-05-03 21:00:00-07"
"Hak. Maru Cygnus cruise station 6 1500m","Hak. Maru","1980-05-06 21:00:00-07","1980-05-06 21:00:00-07"
"Hak Maru Cruise Cygnus Stn 6","Hak Maru","1980-05-06 21:00:00-07","1980-05-06 21:00:00-07"
"Hak. Maru Cygnus cruise station 6 1000m","Hak. Maru","1980-05-06 21:00:00-07","1980-05-06 21:00:00-07"
"Hak Maru Cruise Cygnus Stn 8","Hak Maru","1980-05-10 21:00:00-07","1980-05-10 21:00:00-07"
"Weather Ship Mike station #1374 0m","Weather Ship Mike","1980-05-14 21:00:00-07","1980-05-14 21:00:00-07"
"Hak Maru Cruise Cygnus Stn 9","Hak Maru","1980-05-15 21:00:00-07","1980-05-15 21:00:00-07"
"KK800414",NULL,"1980-05-21 21:00:00-07","1980-06-01 21:00:00-07"
"KK8000414",NULL,"1980-05-23 21:00:00-07","1980-05-23 21:00:00-07"
"KN79-2","Knorr","1980-05-30 21:00:00-07","1980-06-09 21:00:00-07"
"Alvin:1008","Alvin","1980-06-02 21:00:00-07","1980-06-02 21:00:00-07"
"Alvin:1010","Alvin","1980-06-03 21:00:00-07","1980-06-03 21:00:00-07"
"Alvin:1011","Alvin","1980-06-04 21:00:00-07","1980-06-04 21:00:00-07"
"Alvin:1012","Alvin","1980-06-05 21:00:00-07","1980-06-05 21:00:00-07"
"Alvin:1013","Alvin","1980-06-06 21:00:00-07","1980-06-06 21:00:00-07"
"Alvin:1014","Alvin","1980-06-07 21:00:00-07","1980-06-07 21:00:00-07"
"Alvin:1015","Alvin","1980-06-08 21:00:00-07","1980-06-08 21:00:00-07"
"A107-9","Atlantis II","1980-06-27 21:00:00-07","1980-07-18 21:00:00-07"
"KK800715",NULL,"1980-07-16 21:00:00-07","1980-07-29 21:00:00-07"
"Deep Freeze 1980",NULL,"1980-07-20 21:00:00-07","2003-05-18 21:00:00-07"
"Endeavor cruise 53 stnB 3000m","Endeavor","1980-07-28 21:00:00-07","1980-07-28 21:00:00-07"
"Endeavor cruise 53 stnB 3500m","Endeavor","1980-07-28 21:00:00-07","1980-07-28 21:00:00-07"
"Endeavor cruise 53 stnB 1500m","Endeavor","1980-07-28 21:00:00-07","1980-07-28 21:00:00-07"
"Endeavor cruise 53 stnB 400m","Endeavor","1980-07-28 21:00:00-07","1980-07-28 21:00:00-07"
"V3616","Vema","1980-09-24 21:00:00-07","1980-09-28 21:00:00-07"
"Alvin:1054","Alvin","1980-10-19 21:00:00-07","1980-10-19 21:00:00-07"
"Alvin:1055","Alvin","1980-10-20 21:00:00-07","1980-10-20 21:00:00-07"
"V3617","Vema","1980-10-21 21:00:00-07","1980-10-27 22:00:00-07"
"Alvin:1056","Alvin","1980-10-21 21:00:00-07","1980-10-21 21:00:00-07"
"Alvin:1057","Alvin","1980-10-22 21:00:00-07","1980-10-22 21:00:00-07"
"Alvin:1058","Alvin","1980-10-24 21:00:00-07","1980-10-24 21:00:00-07"
"Alvin:1059","Alvin","1980-10-26 22:00:00-07","1980-10-26 22:00:00-07"
"Alvin:1060","Alvin","1980-10-27 22:00:00-07","1980-10-27 22:00:00-07"
"Alvin:1061","Alvin","1980-10-28 22:00:00-07","1980-10-28 22:00:00-07"
"Alvin:1062","Alvin","1980-10-29 22:00:00-07","1980-10-29 22:00:00-07"
"Alvin:1063","Alvin","1980-10-30 22:00:00-07","1980-10-30 22:00:00-07"
"VLCN05MV","Melville","1980-11-30 22:00:00-07","1980-11-30 22:00:00-07"
"WEA.SHIP MIKE stn#1382 0m","WEA.SHIP","1980-12-14 22:00:00-07","1980-12-14 22:00:00-07"
"9",NULL,"1980-12-30 22:00:00-07","1991-12-30 22:00:00-07"
"WEA.SHIP MIKE stn#1383 0m","WEA.SHIP","1980-12-30 22:00:00-07","1980-12-30 22:00:00-07"
"DF81",NULL,"1980-12-31 17:00:00-07","1980-12-31 17:00:00-07"
"DF81","USCGC Glacier","1980-12-31 22:00:00-07","1980-12-31 22:00:00-07"
"EN061","Endeavor","1981-02-12 22:00:00-07","1981-03-03 22:00:00-07"
"EN061","R/V Endeavor","1981-02-13 22:00:00-07","1981-03-03 22:00:00-07"
"WEA.SHIP MIKE stn#1384 0m","WEA.SHIP","1981-02-15 22:00:00-07","1981-02-15 22:00:00-07"
"A108-1","Atlantis II","1981-02-26 22:00:00-07","1981-04-22 22:00:00-07"
"WEA.SHIP MIKE stn#1385 0m","WEA.SHIP","1981-03-01 22:00:00-07","1981-03-01 22:00:00-07"
"EN063","Endeavor","1981-03-31 22:00:00-07","1981-04-22 22:00:00-07"
"EN063","R/V Endeavor","1981-03-31 22:00:00-07","1981-04-14 22:00:00-07"
"BLM59","Cape Henlopen","1981-04-21 22:00:00-07","1982-09-06 21:00:00-07"
"A108-4","Atlantis II","1981-04-23 22:00:00-07","1981-05-04 21:00:00-07"
"WEA.SHIP MIKE stn#1387 0m","WEA.SHIP","1981-04-29 21:00:00-07","1981-04-29 21:00:00-07"
"WEA.SHIP MIKE stn#1390 0m","WEA.SHIP","1981-04-30 21:00:00-07","1981-04-30 21:00:00-07"
"WEA.SHIP MIKE stn#1389 0m","WEA.SHIP","1981-04-30 21:00:00-07","1981-04-30 21:00:00-07"
"EN066","Endeavor","1981-05-20 21:00:00-07","1981-06-01 21:00:00-07"
"A108-5","Atlantis II","1981-05-22 21:00:00-07","1981-05-26 21:00:00-07"
"Woods Hole, MA coastal",NULL,"1981-05-27 21:00:00-07","1981-05-27 21:00:00-07"
"Cape Newagen Maine coast surface",NULL,"1981-05-31 21:00:00-07","1981-05-31 21:00:00-07"
"R.V. Thompson TT 170 (1981)",NULL,"1981-05-31 21:00:00-07","1981-05-31 21:00:00-07"
"Bailey Is. Main Coast surface",NULL,"1981-05-31 21:00:00-07","1981-05-31 21:00:00-07"
"R.V. Thompson TT 170 (1981)","R.V. Thompson","1981-05-31 21:00:00-07","1981-05-31 21:00:00-07"
"ALV765","Alvin","1981-06-12 21:00:00-07","1981-06-12 21:00:00-07"
"KZ81","Kelez","1981-06-12 21:00:00-07","1981-06-17 21:00:00-07"
"MM81","Researcher","1981-06-12 21:00:00-07","1981-06-25 21:00:00-07"
"ALV766","Alvin","1981-06-13 21:00:00-07","1981-06-13 21:00:00-07"
"ALV767","Alvin","1981-06-14 21:00:00-07","1981-06-14 21:00:00-07"
"Knorr cruise 89/5 Stn 145","r/v Knorr","1981-07-26 17:00:00-07","1981-07-26 17:00:00-07"
"KNORR 89/5 stn145X 0m",NULL,"1981-07-27 21:00:00-07","1981-07-27 21:00:00-07"
"KNORR 89/5 stn147 0m",NULL,"1981-07-28 21:00:00-07","1981-07-28 21:00:00-07"
"KK810626-2",NULL,"1981-07-29 21:00:00-07","1981-08-20 21:00:00-07"
"KK810626",NULL,"1981-07-31 21:00:00-07","1981-07-31 21:00:00-07"
"RP14RE81","Researcher","1981-08-20 21:00:00-07","1981-08-30 21:00:00-07"
"Knorr cruise 89/6 Stn 183","r/v Knorr","1981-08-27 17:00:00-07","1981-08-27 17:00:00-07"
"Knorr cruise 89/6 station 183 100m","r/v Knorr","1981-08-27 21:00:00-07","1981-08-27 21:00:00-07"
"Knorr cruise 89/6 station 189 600m","r/v Knorr","1981-08-29 21:00:00-07","1981-08-29 21:00:00-07"
"Knorr cruise 89/6 Stn 189","r/v Knorr","1981-08-29 21:00:00-07","1981-08-29 21:00:00-07"
"KK810626-3",NULL,"1981-08-29 21:00:00-07","1981-09-13 21:00:00-07"
"Knorr cruise 89/6 station 193 0m","r/v Knorr","1981-08-31 21:00:00-07","1981-08-31 21:00:00-07"
"Knorr cruise 89/6 station 199 65m","r/v Knorr","1981-09-02 21:00:00-07","1981-09-02 21:00:00-07"
"Knorr cruise 89/6 station 199 150m","r/v Knorr","1981-09-02 21:00:00-07","1981-09-02 21:00:00-07"
"KK810626-3","Kana Keoki","1981-09-05 21:00:00-07","1981-09-14 21:00:00-07"
"BA81","Bannock","1981-09-13 21:00:00-07","1981-09-24 21:00:00-07"
"KK810626-4",NULL,"1981-09-21 21:00:00-07","1981-10-10 21:00:00-07"
"Deep Freeze 1981",NULL,"1981-10-13 21:00:00-07","1994-11-12 22:00:00-07"
"KK810626-5",NULL,"1981-11-02 22:00:00-07","1981-11-12 22:00:00-07"
"Knorr cruise 90 Station C 0m","Knorr","1981-11-04 22:00:00-07","1981-11-04 22:00:00-07"
"KNORR 90 stnC 1300m","KNORR","1981-11-04 22:00:00-07","1981-11-04 22:00:00-07"
"KNORR 90 stnC 2000m","KNORR","1981-11-04 22:00:00-07","1981-11-04 22:00:00-07"
"KNORR 90 stnC 1700m","KNORR","1981-11-04 22:00:00-07","1981-11-04 22:00:00-07"
"Knorr cruise 90 Station C 1300m","Knorr","1981-11-04 22:00:00-07","1981-11-04 22:00:00-07"
"Knorr cruise 90 Station C 400m","Knorr","1981-11-04 22:00:00-07","1981-11-04 22:00:00-07"
"Knorr cruise 90 Station C 800m","Knorr","1981-11-04 22:00:00-07","1981-11-04 22:00:00-07"
"Knorr cruise 90 Station C 600m","Knorr","1981-11-04 22:00:00-07","1981-11-04 22:00:00-07"
"KNORR 90 stnC 1000m","KNORR","1981-11-04 22:00:00-07","1981-11-04 22:00:00-07"
"KNORR 90 stnC 200m","KNORR","1981-11-04 22:00:00-07","1981-11-04 22:00:00-07"
"Alvin:1148","Alvin","1981-11-10 22:00:00-07","1981-11-10 22:00:00-07"
"Alvin:1149","Alvin","1981-11-11 22:00:00-07","1981-11-11 22:00:00-07"
"Alvin:1150","Alvin","1981-11-12 22:00:00-07","1981-11-12 22:00:00-07"
"Alvin:1152","Alvin","1981-11-14 22:00:00-07","1981-11-14 22:00:00-07"
"Alvin:1154","Alvin","1981-11-16 22:00:00-07","1981-11-16 22:00:00-07"
"Alvin:1155","Alvin","1981-11-17 22:00:00-07","1981-11-17 22:00:00-07"
"Alvin:1156","Alvin","1981-11-18 22:00:00-07","1981-11-18 22:00:00-07"
"Alvin:1157","Alvin","1981-11-19 22:00:00-07","1981-11-19 22:00:00-07"
"Alvin:1158","Alvin","1981-11-20 22:00:00-07","1981-11-20 22:00:00-07"
"Alvin:1159","Alvin","1981-11-22 22:00:00-07","1981-11-22 22:00:00-07"
"unknown","Shackelton","1981-11-26 22:00:00-07","1982-01-05 22:00:00-07"
"38",NULL,"1981-12-30 22:00:00-07","1981-12-30 22:00:00-07"
"DF82","USCGC Glacier","1981-12-31 12:00:00-07","1981-12-31 22:00:00-07"
"DF82",NULL,"1981-12-31 17:00:00-07","1981-12-31 17:00:00-07"
"TR82","Trident","1981-12-31 22:00:00-07","1981-12-31 22:00:00-07"
"Deep Freeze 1982","USCGC Glacier","1981-12-31 22:00:00-07","1981-12-31 22:00:00-07"
"ARIA2",NULL,"1982-01-11 22:00:00-07","1982-03-10 22:00:00-07"
"EN078","Endeavor","1982-01-21 22:00:00-07","1982-01-21 22:00:00-07"
"RC23","Robert Conrad","1982-03-28 22:00:00-07","1982-06-03 21:00:00-07"
"KK820316-2",NULL,"1982-04-03 22:00:00-07","1982-04-15 22:00:00-07"
"RC2304","Robert D. Conrad","1982-04-11 22:00:00-07","1982-05-02 21:00:00-07"
"OASIS","Melville","1982-04-22 17:00:00-07","1982-05-02 17:00:00-07"
"KK820316-3",NULL,"1982-04-26 21:00:00-07","1982-05-06 21:00:00-07"
"KK820316-4",NULL,"1982-05-20 21:00:00-07","1982-06-03 21:00:00-07"
"RC2305","Robert D. Conrad","1982-06-02 21:00:00-07","1982-06-15 21:00:00-07"
"RC0023","Robert Conrad","1982-06-02 21:00:00-07","1982-06-02 21:00:00-07"
"ALV808","Alvin","1982-06-10 21:00:00-07","1982-06-10 21:00:00-07"
"ALV809","Alvin","1982-06-11 21:00:00-07","1982-06-11 21:00:00-07"
"ALV810","Alvin","1982-06-12 21:00:00-07","1982-06-12 21:00:00-07"
"ALV811","Alvin","1982-06-13 21:00:00-07","1982-06-13 21:00:00-07"
"Alvin:1246","Alvin","1982-07-01 21:00:00-07","1982-07-01 21:00:00-07"
"KN96-1","Knorr","1982-07-08 21:00:00-07","1982-07-25 21:00:00-07"
"RC2307","Robert D. Conrad","1982-07-11 21:00:00-07","1982-07-30 21:00:00-07"
"Alvin:1240","Alvin","1982-07-13 21:00:00-07","1982-07-13 21:00:00-07"
"Alvin:1242","Alvin","1982-07-14 21:00:00-07","1982-07-14 21:00:00-07"
"Alvin:1243","Alvin","1982-07-16 21:00:00-07","1982-07-16 21:00:00-07"
"Researcher 782","Researcher","1982-07-16 21:00:00-07","1982-07-18 21:00:00-07"
"Alvin:1244","Alvin","1982-07-17 21:00:00-07","1982-07-17 21:00:00-07"
"Alvin:1245","Alvin","1982-07-18 21:00:00-07","1982-07-18 21:00:00-07"
"Alvin:1247","Alvin","1982-07-20 21:00:00-07","1982-07-20 21:00:00-07"
"KK820903",NULL,"1982-09-05 21:00:00-07","1982-09-05 21:00:00-07"
"BA82","Bannock","1982-09-17 21:00:00-07","1982-09-29 21:00:00-07"
"KK821007",NULL,"1982-10-08 21:00:00-07","1982-10-08 21:00:00-07"
"ELK",NULL,"1982-12-30 22:00:00-07","1982-12-30 22:00:00-07"
"23",NULL,"1982-12-30 22:00:00-07","1982-12-30 22:00:00-07"
"DF83-III",NULL,"1982-12-31 17:00:00-07","1982-12-31 17:00:00-07"
"DF83-II",NULL,"1982-12-31 17:00:00-07","1982-12-31 17:00:00-07"
"DF83",NULL,"1982-12-31 17:00:00-07","1982-12-31 17:00:00-07"
"DF83","USCGC Glacier","1982-12-31 22:00:00-07","1982-12-31 22:00:00-07"
"DF83-III","USCGC Glacier","1982-12-31 22:00:00-07","1982-12-31 22:00:00-07"
"DF83-II","USCGC Glacier","1982-12-31 22:00:00-07","1982-12-31 22:00:00-07"
"PASC03WT","R/V Thomas Washington","1983-03-06 22:00:00-07","1983-03-23 22:00:00-07"
"RC2403","Robert D. Conrad","1983-03-18 22:00:00-07","1983-04-06 22:00:00-07"
"RC24","Robert Conrad","1983-03-23 22:00:00-07","1983-04-04 22:00:00-07"
"KK830116-3","Kana Keoki","1983-03-26 22:00:00-07","1983-04-07 22:00:00-07"
"KN101","Knorr","1983-03-31 22:00:00-07","1983-03-31 22:00:00-07"
"RC0024","Robert Conrad","1983-04-02 22:00:00-07","1983-04-02 22:00:00-07"
"PASC04WT","R/V Thomas Washington","1983-04-20 22:00:00-07","1983-04-21 22:00:00-07"
"KN102-1","Knorr","1983-05-04 21:00:00-07","1983-05-27 21:00:00-07"
"KK830116-4",NULL,"1983-05-09 21:00:00-07","1983-05-09 21:00:00-07"
"R.V. Thompson TT 175 (1983)",NULL,"1983-05-31 21:00:00-07","1983-05-31 21:00:00-07"
"DISCOVERER","Discoverer","1983-06-04 21:00:00-07","1983-06-14 21:00:00-07"
"KK830725",NULL,"1983-07-25 21:00:00-07","1983-07-30 21:00:00-07"
"KK2-83-NP","Kana Keoki","1983-10-01 09:00:00-07","1983-10-01 09:00:00-07"
"LU83",NULL,"1983-12-30 22:00:00-07","1983-12-30 22:00:00-07"
"KK84028-03","R/V KANA KEOKI","1983-12-31 22:00:00-07","1983-12-31 22:00:00-07"
NULL,"S.P. Lee","1983-12-31 22:00:00-07","1983-12-31 22:00:00-07"
"EN112","Endeavor","1984-01-31 22:00:00-07","1984-02-15 22:00:00-07"
"EN112","R/V Endeavor","1984-01-31 22:00:00-07","1984-02-15 22:00:00-07"
"ATII-112","Atlantis II","1984-02-06 22:00:00-07","1984-02-12 22:00:00-07"
"EN113","Endeavor","1984-02-22 22:00:00-07","1984-03-23 22:00:00-07"
"EN113","R/V Endeavor","1984-02-22 22:00:00-07","1984-03-23 22:00:00-07"
"OCE155","Oceanus","1984-03-31 22:00:00-07","1984-03-31 22:00:00-07"
"OCE152","Oceanus","1984-03-31 22:00:00-07","1984-03-31 22:00:00-07"
"OCE153","Oceanus","1984-03-31 22:00:00-07","1984-03-31 22:00:00-07"
"OCE156","Oceanus","1984-03-31 22:00:00-07","1984-03-31 22:00:00-07"
"OCE154","Oceanus","1984-03-31 22:00:00-07","1984-03-31 22:00:00-07"
"OC152","Oceanus","1984-04-21 22:00:00-07","1984-04-29 21:00:00-07"
"KK840428",NULL,"1984-05-25 21:00:00-07","1984-07-26 21:00:00-07"
"RC2507","Robert D. Conrad","1984-06-04 21:00:00-07","1984-06-27 21:00:00-07"
"Burgundy university collection",NULL,"1984-06-05 21:00:00-07","1984-06-05 21:00:00-07"
"Arktis II-3 Polar Stern cruise 84 station 332 1000m","Polar Stern","1984-07-25 13:00:00-07","1984-07-25 13:00:00-07"
"Arktis II-3 Polar Stern cruise 84 station 332 600m","Polar Stern","1984-07-25 17:00:00-07","1984-07-25 17:00:00-07"
"Polar Stern PS-84 stn. 355 Arktis","Polar Stern","1984-07-30 17:00:00-07","1984-07-30 17:00:00-07"
"Polar Stern PS-84 stn. 334 Arktis","Polar Stern","1984-07-30 21:00:00-07","1984-07-30 21:00:00-07"
"Polar Stern PS-84 ArkTis","Polar Stern","1984-07-30 21:00:00-07","1984-07-30 21:00:00-07"
"Polar Stern PS-84 stn. 335 Arktis","Polar Stern","1984-07-30 21:00:00-07","1984-07-30 21:00:00-07"
"TURKANA","RV Halcyon","1984-08-23 21:00:00-07","1984-11-10 22:00:00-07"
"KK840824",NULL,"1984-08-27 21:00:00-07","1984-09-06 21:00:00-07"
"BA84","Bannock","1984-09-06 21:00:00-07","1984-09-19 21:00:00-07"
"Endeavor cruise 121 Stn EN-3","r/v Endeavor","1984-09-09 21:00:00-07","1984-09-09 21:00:00-07"
"Endeavor Cruise EN-121 Leg I","r/v Endeavor","1984-09-09 21:00:00-07","1984-09-09 21:00:00-07"
"AT84",NULL,"1984-10-06 21:00:00-07","1984-10-07 21:00:00-07"
"CIROS",NULL,"1984-10-09 21:00:00-07","1986-10-14 21:00:00-07"
"KN110-2","Knorr","1984-10-28 22:00:00-07","1984-11-09 22:00:00-07"
"RC2512","Robert D. Conrad","1984-10-30 22:00:00-07","1984-11-03 22:00:00-07"
"RC2514","Robert D. Conrad","1984-12-04 22:00:00-07","1984-12-19 22:00:00-07"
"58",NULL,"1984-12-30 22:00:00-07","1984-12-30 22:00:00-07"
"DF85","USCGC Glacier","1984-12-31 17:00:00-07","1985-01-07 02:00:00-07"
"DF85",NULL,"1984-12-31 17:00:00-07","2004-12-07 22:00:00-07"
"RC25","Robert Conrad","1984-12-31 22:00:00-07","1984-12-31 22:00:00-07"
"KK84028-04","R/V KANA KEOKI","1984-12-31 22:00:00-07","1984-12-31 22:00:00-07"
"2PI","R/V Akademik Boris Petrov","1984-12-31 22:00:00-07","1984-12-31 22:00:00-07"
"USGS Reheis Arvhive",NULL,"1984-12-31 22:00:00-07","1984-12-31 22:00:00-07"
"L6-85-NC","S. P. Lee","1985-01-01 10:00:00-07","1985-01-01 10:00:00-07"
"ODP Leg 101","Joides Resolution","1985-01-31 22:00:00-07","1985-03-11 22:00:00-07"
"RC2603","Robert D. Conrad","1985-03-03 22:00:00-07","1985-03-14 22:00:00-07"
"CHEP01NH","New Horizon","1985-04-06 17:00:00-07","1985-04-09 17:00:00-07"
