cruise_field_prgrm_verbatim,label,initiative_id,platform_name_verbatim,platform_name_label,start,end,notes,uri,initiative_type,
California Seamounts 2074,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2075,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2076,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2077,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2078,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2079,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2080,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2081,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2082,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2083,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2084,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2085,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2086,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2087,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2088,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2089,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2090,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2091,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2092,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2093,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2094,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2095,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
California Seamounts 2096,California Seamounts 2010,673,R/V Western Flyer,R/V Western Flyer,8/12/2010,8/12/2010,fix fill down series error in cruise_field_prgrm,,7,
Calkins and Thayer Traverse of the Sutro Tunnel,Calkins and Thayer Traverse of the Sutro Tunnel,674,,,1/1/1935,1/1/1935,,,,
Campaign In Italy - 22-09-2013,Campaign In Italy - 22-09-2013,675,,,6/21/2013,6/21/2013,,,,
Campaign In Italy - 22-09-2014,Campaign In Italy - 22-09-2014,676,,,6/21/2013,6/21/2013,,,,
Campaign In Italy - 22-09-2015,Campaign In Italy - 22-09-2015,677,,,6/21/2013,6/21/2013,,,,
CAN13,CAN13,678,,,7/23/2013,7/25/2013,,,,
CAN17,CAN17,679,,,6/2/2017,6/9/2017,,,,
CAN18,CAN18,680,,,5/7/2018,6/11/2018,,,,
CAN19,CAN19,681,,,6/3/2019,6/10/2019,,,,
CANAL,CANAL,682,,,7/24/2014,7/24/2014,,,,
CAPA,CAPA,683,,,12/30/1991,12/30/1991,,,,
Cape Newagen Maine coast surface,Cape Newagen Maine coast surface,684,,,5/31/1981,5/31/1981,,,,
Cape Roberts Project,Cape Roberts Project,685,,,NULL,NULL,,,,
Cape Roberts Project-1,Cape Roberts Project,685,,,10/16/1997,10/16/1997,,,,
CAR,CAR,686,,,12/30/2008,12/30/2008,,,,
CARAMBAR,CARAMBAR,687,,,10/29/2010,10/29/2010,,,,
CARAMBAR 1.5,CARAMBAR 1.5,688,,,11/6/2014,11/6/2014,,,,
CARAMBAR2,CARAMBAR2,689,,,11/29/2016,11/29/2016,,,,
CARL,CARL,690,,,1/24/2011,1/16/2017,,,,
CARLACIAO 04/07/11,CARLACIAO 04/07/11,691,,,7/3/2011,7/3/2011,,,,
"carottage des lacs de Maddalena, Oronaye et Lauzanier","carottage des lacs de Maddalena, Oronaye et Lauzanier",692,,,9/27/2015,9/27/2015,,,,
Carottage du lac d&apos;Arvoin,Carottage du lac d'Arvoin,693,,,6/16/2015,6/16/2015,,,,
Carottage fond de lac Sud-est,Carottage fond de lac Sud-est,694,,,10/26/2014,10/26/2014,,,,
Carottage Lac Benit,Carottage Lac Benit,695,,,9/24/2014,9/24/2014,,,,
Carottage Lac de Gers,Carottage Lac de Gers,696,,,3/9/2015,3/9/2015,,,,
Carottage Lac KRN - Slovenie,Carottage Lac KRN - Slovenie 2015,697,,,7/21/2015,7/21/2015,,,,
Carottage Lac KRN - Slovenie2015,Carottage Lac KRN - Slovenie 2015,697,,,7/21/2015,7/21/2015,,,,
Carottage Spatial Crue Mai 2015,Carottage Spatial Crue Mai 2015,698,,,5/19/2015,5/19/2015,,,,
CARR02BD,CARR02BD,699,Baird,Baird,NULL,NULL,,,,
Carter Oil Company,Carter Oil Company,700,,unknown,NULL,NULL,,,6,
CASE 19,CASE 19,701,,,NULL,NULL,,,,
CASE13,CASE13,702,,,9/5/2011,9/18/2011,,,,
Castle Copper,Castle Copper,703,,,NULL,NULL,,,,
Catalina-Jemez Critical Zone Observatory (CZO),Catalina-Jemez Critical Zone Observatory (CZO),704,,N.A.,6/2/1931,9/24/2019,,,,
"CCMI & DoE (Ouellette project, 2016)","CCMI and DoE (Ouellette project, 2016)",705,,,7/17/2016,7/17/2016,,,,
CCMI/DoE project (Ouellette 2016),"CCMI and DoE (Ouellette project, 2016)",705,,,7/17/2016,7/17/2016,,,,
CCSG,CCSG,706,,,NULL,NULL,,,,
CCSM,CCSM,707,,,10/12/2013,10/12/2013,,,,
CCTW01MV,CCTW01MV,708,Melville,R/V Melville,NULL,NULL,,,7,
CCTW03MV,CCTW03MV,709,Melville,R/V Melville,NULL,NULL,,,7,
CCTW04MV,CCTW04MV,710,Melville,R/V Melville,NULL,NULL,,,7,
CCTW04MV,CCTW04MV,710,R/V Melville,R/V Melville,11/25/1974,12/4/1974,,,7,
CD01,CD01,711,Can-Do,Can-Do,6/6/2001,6/6/2001,,,,
CD02,CD02,712,Can-Do,Can-Do,5/28/2002,6/2/2002,,,,
CDV,CDV,713,,,5/9/2010,5/9/2010,,,,
CEGA: Liquine-Ofqui Fault System,CEGA: Liquine-Ofqui Fault System,714,,,NULL,NULL,,,,
CELOT,CELOT,715,,,7/3/2008,7/15/2008,,,,
CEME,CEME,716,,,7/21/2013,7/15/2014,,,,
Cenderawasih Bay 2013,Cenderawasih Bay 2013,717,,,5/12/2013,5/14/2013,,,,
Cenozoic Investigations of the western Ross Sea 1 (CIROS-1),Cenozoic Investigations of the western Ross Sea 1 (CIROS-1),718,,,6/21/1987,7/31/1999,,,,
Cenozoic Investigations of the western Ross Sea 2 (CIROS-2),Cenozoic Investigations of the western Ross Sea 2 (CIROS-2),719,,,10/7/1987,10/6/1996,,,,
CENT01WT,CENT01WT,720,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
Central_America:Carr_2002,Central_America:Carr_2002,721,NotApplicable,N.A.,NULL,NULL,,,,
Central_America:Walker,Central_America:Walker,725,NotApplicable,N.A.,8/26/2004,8/28/2004,,,,
CentralAmerica:Fischer,Central_America:Fischer,722,NotApplicable,N.A.,NULL,NULL,,,,
CentralAmerica:Marshall,Central_America:Marshall,723,Not Applicable,N.A.,3/2/2010,5/31/2010,,,,
CentralAmerica:Marshall,Central_America:Marshall,723,NotApplicable,N.A.,3/2/2010,5/31/2010,,,,
CentralAmerica:NicLakes,Central_America:NicLakes,724,"Mozorola, Morrito #2","Mozorola, Morrito #2",5/24/2006,6/1/2006,,,,
CERE03WT,CERE03WT,726,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
CERE04WT,CERE04WT,727,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
CES,CES,728,,,7/9/2006,7/11/2006,,,,
CFPPB01 analysis,CFPPB01 analysis,729,,,12/12/2023,12/12/2023,,,,
CHAIN7-1,Chain cruise 07-01,738,Chain,R/V Chain,5/9/1959,5/9/1959,,,7,
CH077,CH077,730,R/V Jean Charcot,R/V Jean Charcot,10/28/1977,10/28/1977,,,7,
CH078,CH078,731,R/V Jean Charcot,R/V Jean Charcot,10/26/1977,10/26/1977,,,7,
CH0798,CH0798,732,Cape Hatteras,Cape Hatteras,5/26/1998,5/26/1998,,,,
CH098,CH098,733,R/V Jean Charcot,R/V Jean Charcot,10/24/1979,10/26/1979,,,7,
CH2M,CH2M,734,,,3/19/2009,12/30/2009,,,,
CH77,CH77,735,Jean Charcot,Jean Charcot,NULL,NULL,,,,
CH78-2,CH78-2,736,Jean Charcot,Jean Charcot,NULL,NULL,,,,
CH98 (MAPCO),CH98 (MAPCO),737,Jean Charcot,Jean Charcot,NULL,NULL,,,,
CHAIN7-3,Chain cruise 07-03,739,Chain,R/V Chain,5/23/1959,5/31/1959,,,7,
CHAIN7-4,Chain cruise 07-04,740,Chain,R/V Chain,6/4/1959,6/16/1959,,,7,
CHAIN7-7,Chain cruise 07-07,741,Chain,R/V Chain,7/10/1959,7/10/1959,,,7,
CHAIN7-9,Chain cruise 07-09,743,Chain,R/V Chain,7/24/1959,8/4/1959,,,7,
CHAIN7-8,Chain cruise 07-08,742,Chain,R/V Chain,7/31/1959,7/31/1959,,,7,
CHAIN9-6,Chain cruise 09-06,744,Chain,R/V Chain,10/17/1959,10/17/1959,,,7,
CHAIN9-7,Chain cruise 09-07,745,Chain,R/V Chain,10/20/1959,10/20/1959,,,7,
CHAIN11-1,Chain cruise 11-01,757,Chain,R/V Chain,2/12/1960,3/19/1960,,,7,
CHAIN11-3,Chain cruise 11-03,758,Chain,R/V Chain,2/21/1960,2/21/1960,,,7,
CHAIN11-4,Chain cruise 11-04,759,Chain,R/V Chain,3/6/1960,3/6/1960,,,7,
CHAIN13-1,Chain cruise 13-01,769,Chain,R/V Chain,7/9/1960,8/30/1960,,,7,
CHAIN13-2,Chain cruise 13-02,770,Chain,R/V Chain,7/20/1960,7/24/1960,,,7,
CHAIN13-7,Chain cruise 13-07,771,Chain,R/V Chain,9/24/1960,9/24/1960,,,7,
CHAIN17-1,Chain cruise 17-01,772,Chain,R/V Chain,4/27/1961,5/3/1961,,,7,
CHAIN19-1,Chain cruise 19-01,773,Chain,R/V Chain,6/17/1961,7/1/1961,,,7,
CHAIN21-1,Chain cruise 21-01,775,Chain,R/V Chain,8/17/1961,12/8/1961,,,7,
CHAIN34-1,Chain cruise 34-01,776,Chain,R/V Chain,12/2/1962,12/3/1962,,,7,
CHAIN35-2,Chain cruise 35-02,779,Chain,R/V Chain,3/4/1963,3/18/1963,,,7,
CHAIN35-3,Chain cruise 35-03,780,Chain,R/V Chain,3/31/1963,3/31/1963,,,7,
CHAIN35-1,Chain cruise 35-01,778,Chain,R/V Chain,4/13/1963,4/15/1963,,,7,
CHAIN 35 stn575 1000m,Chain cruise 35,777,CHAIN,R/V Chain,4/25/1963,4/25/1963,,,7,
CHAIN36-1,Chain cruise 36-01,781,Chain,R/V Chain,6/19/1963,7/7/1963,,,7,
CHAIN39-2,Chain cruise 39-02,782,Chain,R/V Chain,9/5/1963,9/18/1963,,,7,
CHAIN41-1,Chain cruise 41-01,783,Chain,R/V Chain,12/4/1963,12/11/1963,,,7,
CHAIN43-1,Chain cruise 43-01,785,Chain,R/V Chain,3/24/1964,8/11/1964,,,7,
CH43,Chain cruise 43,784,Chain,R/V Chain,6/23/1964,6/25/1964,,,7,
CHAIN043,Chain cruise 43,784,Chain,R/V Chain,6/23/1964,6/25/1964,guess date based on other cruises,,7,
CH043,Chain cruise 43-01,785,R/V Chain,R/V Chain,8/7/1964,8/7/1964,associate with chain 43-01 based on dates,,7,
CHAIN 44 stn622 500m,Chain cruise 44,786,,R/V Chain,10/6/1964,10/6/1964,,,7,
r/v Chain cruise 44 station 622,Chain cruise 44,786,r/v Chain,R/V Chain,10/6/1964,10/6/1964,,,7,
CHAIN44-1,Chain cruise 44-01,787,Chain,R/V Chain,10/13/1964,11/2/1964,,,7,
CHAIN46-1,Chain cruise 46-01,788,Chain,R/V Chain,2/21/1965,4/6/1965,,,7,
CHAIN47-1,Chain cruise 47-01,789,Chain,R/V Chain,4/22/1965,5/4/1965,,,7,
CH21,Chain cruise 21,774,Chain,R/V Chain,8/1/1961,8/1/1961,change date from 1965 to 1961 to fit R/V Chain chronology,,7,
CHAIN52-1,Chain cruise 52-01,790,Chain,R/V Chain,9/26/1965,10/2/1965,,,7,
CHAIN53-1,Chain cruise 53-01,791,Chain,R/V Chain,10/19/1965,10/20/1965,,,7,
CH61,Chain cruise 61,794,Chain,R/V Chain,12/31/1965,7/1/1970,,,7,
CHAIN57-1,Chain cruise 57-01,792,Chain,R/V Chain,3/13/1966,4/10/1966,,,7,
CHAIN58-1,Chain cruise 58-01,793,Chain,R/V Chain,4/30/1966,4/30/1966,,,7,
CHAIN61-2,Chain cruise 61-02,795,Chain,R/V Chain,8/7/1966,8/16/1966,,,7,
CHAIN61-3,Chain cruise 61-03,796,Chain,R/V Chain,8/26/1966,9/11/1966,,,7,
CHAIN61-4,Chain cruise 61-04,797,Chain,R/V Chain,9/16/1966,10/3/1966,,,7,
CHAIN61-5,Chain cruise 61-05,798,Chain,R/V Chain,10/16/1966,10/16/1966,,,7,
CHAIN61-6,Chain cruise 61-06,799,Chain,R/V Chain,10/17/1966,10/25/1966,,,7,
CHAIN61-7,Chain cruise 61-07,800,Chain,R/V Chain,10/29/1966,11/9/1966,,,7,
CHAIN61-10,Chain cruise 61-10,801,Chain,R/V Chain,12/5/1966,12/10/1966,,,7,
CHAIN75-1,Chain cruise 75-01,802,Chain,R/V Chain,10/22/1967,10/29/1967,,,7,
CHAIN75-2,Chain cruise 75-02,803,Chain,R/V Chain,11/4/1967,11/29/1967,,,7,
CHAIN75-3,Chain cruise 75-03,804,Chain,R/V Chain,12/10/1967,12/11/1967,,,7,
CHAIN82-6,Chain cruise 82-06,805,Chain,R/V Chain,7/27/1968,8/10/1968,,,7,
CHAIN82-7,Chain cruise 82-07,806,Chain,R/V Chain,8/15/1968,8/30/1968,,,7,
CHAIN82-8,Chain cruise 82-08,807,Chain,R/V Chain,8/30/1968,9/7/1968,,,7,
CHAIN96-4,Chain cruise 96-04,808,Chain,R/V Chain,11/5/1969,12/2/1969,,,7,
CHAIN96-5,Chain cruise 96-05,809,Chain,R/V Chain,12/8/1969,12/9/1969,,,7,
CHAIN99-2,Chain cruise 99-02,810,Chain,R/V Chain,4/22/1970,5/1/1970,,,7,
CHAIN99-3,Chain cruise 99-03,811,Chain,R/V Chain,5/13/1970,6/5/1970,,,7,
CHAIN99-4,Chain cruise 99-04,812,Chain,R/V Chain,6/12/1970,6/18/1970,,,7,
CHAIN99-8,Chain cruise 99-08,813,Chain,R/V Chain,11/24/1970,12/12/1970,,,7,
CHAIN100-3,Chain cruise 100-03,746,Chain,R/V Chain,3/1/1971,3/22/1971,,,7,
CHAIN100-4,Chain cruise 100-04,747,Chain,R/V Chain,3/31/1971,4/19/1971,,,7,
CHAIN100-5,Chain cruise 100-05,748,Chain,R/V Chain,4/26/1971,5/8/1971,,,7,
CHAIN100-6,Chain cruise 100-06,749,Chain,R/V Chain,5/30/1971,5/30/1971,,,7,
CHAIN100-7,Chain cruise 100-07,750,Chain,R/V Chain,7/10/1971,7/11/1971,,,7,
CHAIN100-8,Chain cruise 100-08,751,Chain,R/V Chain,7/22/1971,7/30/1971,,,7,
CHAIN100-9,Chain cruise 100-09,752,Chain,R/V Chain,8/4/1971,8/23/1971,,,7,
CHAIN100-10,Chain cruise 100-10,753,Chain,R/V Chain,9/9/1971,9/17/1971,,,7,
CHAIN100-11,Chain cruise 100-11,754,Chain,R/V Chain,10/19/1971,10/24/1971,,,7,
Chain cruise 105 stn1283 500m,Chain cruise 105,755,r/v Chain,R/V Chain,6/24/1972,6/24/1972,,,7,
CHAIN 105 Stn 1283,Chain cruise 105,755,CHAIN,R/V Chain,6/24/1972,6/24/1972,,,7,
Chain cruise 105 stn1285 1000m,Chain cruise 105,755,r/v Chain,R/V Chain,7/3/1972,7/3/1972,,,7,
CHAIN 105 Stn 1285,Chain cruise 105,755,CHAIN,R/V Chain,7/3/1972,7/3/1972,,,7,
Chain cruise 105 stn1287 5300m,Chain cruise 105,755,r/v Chain,R/V Chain,7/9/1972,7/9/1972,,,7,
Chain cruise 105 stn1288 500m,Chain cruise 105,755,r/v Chain,R/V Chain,7/14/1972,7/14/1972,,,7,
CHAIN105-2,Chain cruise 105-02,756,Chain,R/V Chain,7/25/1972,7/28/1972,,,7,
Chain cruise 105 stn1292 0m,Chain cruise 105,755,r/v Chain,R/V Chain,8/4/1972,8/4/1972,,,7,
r/v Chain cruise 105 stn1294 700m,Chain cruise 105,755,Chain,R/V Chain,8/7/1972,8/7/1972,,,7,
CHAIN115-1,Chain cruise 115-01,760,Chain,R/V Chain,11/20/1973,12/7/1973,,,7,
CHAIN115-2,Chain cruise 115-02,761,Chain,R/V Chain,12/28/1973,1/4/1974,,,7,
CHAIN115-4,Chain cruise 115-04,762,Chain,R/V Chain,2/16/1974,3/8/1974,,,7,
CHAIN115-5,Chain cruise 115-05,763,Chain,R/V Chain,3/24/1974,4/15/1974,,,7,
CHAIN115-6,Chain cruise 115-06,764,Chain,R/V Chain,4/23/1974,5/10/1974,,,7,
CHAIN115-7,Chain cruise 115-07,765,Chain,R/V Chain,5/23/1974,5/27/1974,,,7,
CHAIN115-8,Chain cruise 115-08,766,Chain,R/V Chain,6/2/1974,6/16/1974,,,7,
CHAIN119-2,Chain cruise 119-02,767,Chain,R/V Chain,3/21/1975,4/10/1975,,,7,
Chain cruise 121 Stn 1360,Chain cruise 121,768,Chain,R/V Chain,5/9/1975,5/15/1975,,,7,
CHALCO,CHALCO,814,,,3/27/2008,7/11/2011,,,,
CHAMAK,CHAMAK,815,,,9/21/2004,9/21/2004,,,,
Changbaishan 2014 Workshop,Changbaishan 2014 Workshop,816,,,NULL,NULL,Changbaishan 2014 Workshop,,,
Changbaishan Workshop 2014,Changbaishan 2014 Workshop,816,,,NULL,NULL,Changbaishan Workshop 2014,,,
Changbaishan International Workshop 2015,Changbaishan International Workshop 2015,817,,,NULL,NULL,,,,
CHD,CHD,818,,,4/29/2014,4/29/2014,,,,
CHEAP,CHEAP,819,,,7/16/2013,7/16/2013,,,,
CHEP01NH,CHEP01NH,820,New Horizon,New Horizon,4/6/1985,4/9/1985,,,,
CHEPR,CHEPR,821,R/V New Horizon,R/V New Horizon,NULL,NULL,,,7,
CHI,CHI,822,,,12/30/2006,12/30/2006,,,,
CHILE,CHILE,823,,,12/30/1998,12/30/1998,,,,
CHIME,CHIME,824,,,8/15/2009,6/30/2012,,,,
CHINOOK,CHINOOK,825,Spencer F. Baird,Spencer F. Baird,7/9/1956,8/7/1956,,,,
CHIP,CHIP,826,,,6/5/2006,6/5/2006,,,,
CHIP2,CHIP2,827,,,12/30/2007,12/30/2007,,,,
Christina Critical Zone Observatory (CZO),Christina Critical Zone Observatory (CZO),828,,N.A.,7/18/2016,7/18/2016,,,,
Christmas Project 1419,Christmas Project 1419,829,,,NULL,NULL,,,,
CHUB,CHUB,830,,,10/25/2012,10/25/2012,,,,
CHUN,CHUN,831,RV KRKII,RV KRKII,12/30/2003,12/30/2003,,,7,
CI79,CI79,832,Columbus Iselin,Columbus Iselin,9/20/1979,9/21/1979,,,,
CIMAR (Cruceros de Investigacion Marina) Fiordos 7 expedition,CIMAR (Cruceros de Investigacion Marina) Fiordos 7 expedition,833,,,11/21/2001,11/21/2001,,,,
CINET,CINET,834,,,5/8/2021,11/8/2021,,,,
CIP,CIP,835,,,7/14/2008,7/8/2009,,,,
CIRC01AR,CIRC01AR,836,Argo,Argo,NULL,NULL,,,,
CIRC02AR,CIRC02AR,837,Argo,Argo,NULL,NULL,,,,
CIRC03AR,CIRC03AR,838,Argo,Argo,NULL,NULL,,,,
CIRC04AR,CIRC04AR,839,Argo,Argo,NULL,NULL,,,,
CIRC05AR,CIRC05AR,840,Argo,Argo,NULL,NULL,,,,
CIRC06AR,CIRC06AR,841,Argo,Argo,NULL,NULL,,,,
CIRC07AR,CIRC07AR,842,Argo,Argo,NULL,NULL,,,,
CIRC08AR,CIRC08AR,843,Argo,Argo,NULL,NULL,,,,
CIRC09AR,CIRC09AR,844,Argo,Argo,NULL,NULL,,,,
CIRC10AR,CIRC10AR,845,Argo,Argo,NULL,NULL,,,,
CIRC11AR,CIRC11AR,846,Argo,Argo,NULL,NULL,,,,
Circe,Circe,847,Argo,Argo,8/13/1968,9/21/1968,,,,
CIRCE,Circe,847,Argo,Argo,NULL,NULL,,,,
CIROS,CIROS,848,,,10/9/1984,10/14/1986,,,,
CISALB07/06/12,CISALB07/06/12,849,,,6/6/2012,6/6/2012,,,,
Citronelle EOR,Citronelle EOR,850,,,12/31/2006,8/1/2007,,,,
Citronelle Oil Field,Citronelle Oil Field,851,,unknown,12/31/1954,12/31/2005,,,6,
CLAC,CLAC,852,,,3/6/2008,3/7/2008,,,,
CLDFT,CLDFT,853,,,1/22/2011,1/22/2011,,,,
CLDP,CLDP,854,,,4/26/2012,5/1/2012,,,,
CLFLWD,CLFLWD,855,,,2/24/2016,2/24/2016,,,,
CLGC,CLGC,856,,,1/29/2010,3/30/2010,,,,
CLNS,CLNS,857,,,1/30/2009,1/30/2009,,,,
CLO1,CLO1,858,,,7/24/2004,7/25/2004,,,,
CLO2,CLO2,859,,,12/30/2006,12/30/2006,,,,
CLW,CLW,860,,,2/6/2004,2/6/2004,,,,
CLW2,CLW2,861,,,2/2/2007,2/2/2007,,,,
CLW3,CLW3,862,,,9/20/2007,9/20/2007,,,,
CLW4,CLW4,863,,,2/8/2008,2/8/2008,,,,
CLW5,CLW5,864,,,1/29/2010,1/29/2010,,,,
CNV,CNV,865,,,9/17/2014,9/18/2014,,,,
CO intraplate magmatism,CO intraplate magmatism,866,,,7/6/2022,8/9/2022,,,,
Cobequid Mapping Project (2009-2019),Cobequid Mapping Project (2009-2019),867,,,NULL,NULL,,,,
COCOS,COCOS,868,Unknown,Unknown,NULL,NULL,,,,
COCOTOW,COCOTOW,869,Melville,R/V Melville,9/16/1974,12/4/1974,,,7,
COL,COL,870,,,8/31/2013,8/31/2013,,,,
COLO,COLO,871,,,12/30/2005,12/30/2005,,,,
Colville foreland basin,Colville foreland basin,872,,,6/19/2021,6/19/2021,,,,
COMO,COMO,873,,,9/15/2017,9/15/2017,,,,
COMPASS Task 1.3,COMPASS Task 1.3,874,,,2/9/2020,2/9/2021,,,,
COMRAC-08,COMRAC-08,875,,,NULL,NULL,,,,
COMRAC-09,COMRAC-09,876,,,NULL,NULL,,,,
COMRAC-10,COMRAC-10,877,,,NULL,NULL,,,,
COMRAC-11,COMRAC-11,878,,,NULL,NULL,,,,
Cook Inlet basin analysis,Cook Inlet basin analysis,879,,,6/30/2008,6/30/2010,,,,
COOK06MV,COOK06MV,880,Melville,R/V Melville,2/23/2001,2/28/2001,,,7,
COOK07MV,COOK07MV,881,Melville,R/V Melville,3/23/2001,4/11/2001,,,7,
COOL,COOL,882,RV Mark Griffith,RV Mark Griffith,6/30/2007,6/30/2007,,,7,
COOL,COOL,882,,,12/30/2006,7/3/2007,,,,
Copper Creek,Copper Creek,883,,,NULL,NULL,,,5,
Copper Giant,Copper Giant,884,,,NULL,NULL,,,5,
Copper Hill,Copper Hill,885,,,3/31/2020,3/31/2020,,,5,
COR,COR,886, RV Minnow,R/V Minnow,5/31/2016,8/22/2016,,,7,
CORSICA24/06/13,CORSICA24/06/13,887,,,6/23/2013,6/23/2013,,,,
Cortez,Cortez,888,,,11/4/2023,11/21/2023,,,,
CORTI,CORTI,889,R/V Urania,R/V Urania,12/29/2017,12/29/2017,,,7,
COSC related fieldwork,COSC related fieldwork,890,,N.A.,8/2/2010,8/6/2010,,,3,
Costa Rica,Costa Rica,891,,,NULL,NULL,,,,
Costa Rican Volcanic Explosion Project,Costa Rican Volcanic Explosion Project,892,,,NULL,NULL,,,,
Courtland Gleeson,Courtland Gleeson,893,,,NULL,NULL,,,,
CPCP,CPCP,894,,,11/23/2013,12/6/2013,,,,
CPIRE,CPIRE,895,,,1/29/2016,2/3/2016,,,,
CPRI01,CPRI01,896,,,7/25/1963,8/15/1963,,,,
C-PROFOR project,C-PROFOR project,897,,,1/25/2012,7/18/2012,,,,
CR001,CR001,898,,,NULL,NULL,,,,
CR002,CR002,899,,,5/16/2016,5/18/2016,,,,
CRA,CRA,900,,,12/30/2001,12/30/2001,,,,
CRAD,CRAD,901,RV KRKII,RV KRKII,6/3/2007,6/8/2007,,,7,
CRAD,CRAD,901,,,6/3/2007,6/5/2007,,,,
CRAD2,CRAD2,902,,,6/18/2009,6/30/2009,,,,
CRADLE,CRADLE,903,,,3/4/2012,3/1/2013,,,,
Cretaceous Basement Rock Project,Cretaceous Basement Rock Project,904,,,NULL,NULL,,,,
CRGN01WT,CRGN01WT,905,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
CRGN02WT,CRGN02WT,906,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
CRGN03WT,CRGN03WT,907,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
Critical Zone Observatory,Critical Zone Observatory,908,,,6/27/2011,8/10/2011,,,,
CRLS,CRLS,909,,,6/6/2011,6/7/2011,,,,
CRNR,CRNR,910,,,12/30/2004,12/30/2004,,,,
CRNR02NH,CRNR02NH,911,New Horizon,New Horizon,NULL,NULL,,,,
CRV,CRV,979,,,6/24/2010,7/14/2010,,,,
CRWD,CRWD,980,,,2/6/2017,2/19/2017,,,,
CRWG1,CRWG1,981,,,1/31/1992,12/30/2002,,,,
CRWG2,CRWG2,982,,,2/27/2001,12/30/2004,,,,
CSDP-1,CSDP-1,983,,,9/30/2013,9/30/2013,,,,
Cuyune Earth MRI,Cuyune Earth MRI,984,,,9/24/2023,9/29/2023,,,,
CWLA,CWLA,985,,,12/30/2004,12/30/2004,,,,
CYC,CYC,986,,,1/20/2012,1/20/2012,,,,
CZNet GeoMicro Cluster,CZNet GeoMicro Cluster,987,,,6/5/2022,10/28/2023,,,,
CZNet GeoMicroÂ Cluster,CZNet GeoMicro Cluster,987,,,9/19/2021,10/29/2023,,,,
dacite,dacite,988,,,NULL,NULL,,,,
