locality_id,feature_type_id,country_id,countryName
18412,189,44,China
18413,189,44,China
18414,,44,China
18415,189,228,United States
18416,189,13,Australia
18417,,209,Switzerland
18418,,13,Australia
18419,,13,Australia
18420,,13,Australia
18421,189,200,South Africa
18422,189,200,South Africa
18423,189,200,South Africa
18424,189,200,South Africa
18425,1,,
18426,189,228,United States
18427,189,228,United States
18428,189,228,United States
18429,,228,United States
18430,189,74,France
18431,,228,United States
18432,,228,United States
18433,,228,United States
18434,,228,United States
18435,189,74,France
18436,189,74,France
18437,189,228,United States
18438,189,43,Chile
18439,189,228,United States
18440,189,228,United States
18441,189,228,United States
18442,209,228,United States
18443,,228,United States
18444,,228,United States
18445,248,,
18446,193,,
18447,193,38,Canada
18448,193,38,Canada
18450,185,157,Nicaragua
18451,,74,France
18452,189,65,El Salvador
18453,189,65,El Salvador
18454,189,228,United States
18455,189,175,Portugal
18456,189,175,Portugal
18457,201,228,United States
18458,,228,United States
18459,189,228,United States
18460,70,228,United States
18461,189,228,United States
18462,178,228,United States
18463,178,228,United States
18464,252,105,Israel
18465,189,228,United States
18466,70,228,United States
18467,70,228,United States
18468,70,228,United States
18469,70,228,United States
18470,70,228,United States
18471,70,228,United States
18472,,228,United States
18473,,228,United States
18474,,228,United States
18475,,228,United States
18476,209,228,United States
18477,,228,United States
18478,193,228,United States
18479,189,38,Canada
18480,,228,United States
18481,,228,United States
18482,67,228,United States
18483,189,228,United States
18484,4,228,United States
18485,209,228,United States
18486,,228,United States
18487,,228,United States
18488,189,179,Romania
18489,,179,Romania
18490,,179,Romania
18491,,228,United States
18492,189,44,China
18493,193,227,United Kingdom
18494,193,228,United States
18495,70,228,United States
18496,70,228,United States
18497,70,228,United States
18498,70,228,United States
18499,70,228,United States
18500,,228,United States
18502,,228,United States
18503,,228,United States
18504,,228,United States
18505,,228,United States
18506,,228,United States
18507,,228,United States
18509,,228,United States
18510,,228,United States
18511,,228,United States
18512,,228,United States
18513,,228,United States
18514,,228,United States
18515,,228,United States
18516,,228,United States
18517,,228,United States
18518,,228,United States
18519,,228,United States
18520,,228,United States
18521,,228,United States
18523,,228,United States
18524,,228,United States
18525,,228,United States
18526,,228,United States
18527,,228,United States
18528,,228,United States
18529,,228,United States
18530,,228,United States
18531,,228,United States
18532,,228,United States
18533,,228,United States
18534,,228,United States
18535,,228,United States
18536,,228,United States
18537,,228,United States
18538,,228,United States
18539,,228,United States
18540,,228,United States
18541,,228,United States
18542,,228,United States
18543,,200,South Africa
18545,,228,United States
18546,193,228,United States
18547,,228,United States
18548,,,
18549,,98,Hungary
18550,189,43,Chile
18551,189,43,Chile
18552,,228,United States
18553,,228,United States
18554,,228,United States
18555,,228,United States
18556,,228,United States
18557,,228,United States
18558,189,74,France
18559,,74,France
18561,,100,India
18562,,100,India
18563,,100,India
18564,183,,
18565,183,,
18566,67,,
18567,183,,
18568,67,,
18569,183,,
18570,183,,
18571,183,,
18572,183,,
18573,67,,
18574,183,,
18575,67,,
18576,183,,
18577,198,,
18577,183,,
18578,183,,
18579,67,,
18580,183,,
18581,189,228,United States
18582,183,,
18583,183,,
18584,183,,
18585,67,,
18586,67,,
18587,67,,
18588,183,,
18589,183,,
18590,183,,
18591,183,,
18591,67,,
18592,67,,
18593,183,,
18594,67,,
18595,198,,
18596,183,,
18597,183,,
18598,67,,
18599,183,,
18600,67,,
18601,67,,
18602,67,,
18603,183,,
18604,183,,
18605,183,,
18606,67,,
18607,,100,India
18608,189,228,United States
18609,220,8,Antarctica
18609,220,,
18609,185,8,Antarctica
18610,220,,
18611,220,,
18612,220,,
18612,185,8,Antarctica
18613,220,,
18614,220,,
18615,220,,
18616,220,,
18617,220,,
18618,220,,
18619,220,,
18619,185,8,Antarctica
18620,220,,
18621,220,,
18622,220,,
18623,220,,
18624,220,,
18625,220,,
18626,220,,
18627,185,8,Antarctica
18628,185,8,Antarctica
18629,185,8,Antarctica
18630,185,8,Antarctica
18631,185,8,Antarctica
18632,185,8,Antarctica
18633,185,8,Antarctica
18634,185,8,Antarctica
18635,185,8,Antarctica
18636,185,8,Antarctica
18637,185,8,Antarctica
18638,185,8,Antarctica
18639,185,8,Antarctica
18640,185,8,Antarctica
18641,185,8,Antarctica
18643,185,8,Antarctica
18644,185,8,Antarctica
18645,185,8,Antarctica
18646,185,8,Antarctica
18647,185,8,Antarctica
18648,185,8,Antarctica
18649,185,8,Antarctica
18650,185,8,Antarctica
18651,185,8,Antarctica
18652,185,8,Antarctica
18653,185,8,Antarctica
18654,185,8,Antarctica
18655,185,8,Antarctica
18656,185,8,Antarctica
18657,185,8,Antarctica
18658,185,8,Antarctica
18659,185,8,Antarctica
18660,185,8,Antarctica
18661,185,8,Antarctica
18662,185,8,Antarctica
18663,185,8,Antarctica
18664,185,8,Antarctica
18665,185,8,Antarctica
18666,185,8,Antarctica
18667,185,8,Antarctica
18669,185,8,Antarctica
18670,185,8,Antarctica
18671,185,8,Antarctica
18672,185,8,Antarctica
18673,185,8,Antarctica
18674,185,8,Antarctica
18675,185,8,Antarctica
18676,185,8,Antarctica
18677,185,8,Antarctica
18679,185,8,Antarctica
18680,185,8,Antarctica
18681,70,85,Greenland
18682,,81,Germany
18683,248,228,United States
18685,70,228,United States
18686,189,228,United States
18687,,228,United States
18688,,228,United States
18689,189,21,Belgium
18690,,140,Mexico
18691,189,228,United States
18692,,228,United States
18693,189,228,United States
18694,,228,United States
18695,,228,United States
18696,,57,Czech Republic
18697,189,1,Afghanistan
18698,,38,Canada
18699,,38,Canada
18700,,38,Canada
18701,,228,United States
18702,101,228,United States
18703,,228,United States
18704,,228,United States
18705,,228,United States
18706,185,,
18707,70,228,United States
18708,,228,United States
18709,,228,United States
18710,,38,Canada
18711,,228,United States
18712,189,228,United States
18713,189,228,United States
18714,189,228,United States
18715,,228,United States
18716,248,,
18717,,228,United States
18718,178,,
18719,,228,United States
18720,,228,United States
18721,189,228,United States
18722,189,228,United States
18723,,228,United States
18724,,228,United States
18725,,228,United States
18726,,228,United States
18727,,228,United States
18728,,228,United States
18729,,228,United States
18730,,228,United States
18731,,228,United States
18732,220,228,United States
18733,220,228,United States
18734,,228,United States
18735,,38,Canada
18736,70,228,United States
18737,70,228,United States
18738,189,38,Canada
18739,189,228,United States
18740,193,13,Australia
18741,,228,United States
18742,112,228,United States
18743,,228,United States
18744,70,228,United States
18745,189,228,United States
18746,220,228,United States
18747,189,228,United States
18748,189,228,United States
18749,,228,United States
18750,,96,Honduras
18751,,228,United States
18752,,228,United States
18753,,228,United States
18754,209,228,United States
18755,189,228,United States
18756,,227,United Kingdom
18757,189,228,United States
18758,189,228,United States
18759,189,228,United States
18760,189,228,United States
18761,189,228,United States
18762,,81,Germany
18763,,81,Germany
18764,,73,Finland
18765,,208,Sweden
18766,,,
18767,189,228,United States
18768,189,228,United States
18769,,228,United States
18770,,228,United States
18771,,228,United States
18772,189,202,Spain
18773,189,228,United States
18775,,228,United States
18776,,228,United States
18777,114,200,South Africa
18779,,81,Germany
18780,,44,China
18781,189,81,Germany
18782,6,228,United States
18783,193,228,United States
18784,189,228,United States
18785,,228,United States
18786,189,43,Chile
18787,,209,Switzerland
18788,,10,Argentina
18789,189,228,United States
18790,189,228,United States
18791,189,228,United States
18792,,38,Canada
18793,,228,United States
18794,,228,United States
18795,,228,United States
18796,,228,United States
18796,101,228,United States
18797,,228,United States
18798,,228,United States
18799,248,,
18800,189,228,United States
18801,189,228,United States
18802,,228,United States
18803,193,228,United States
18804,,228,United States
18805,189,227,United Kingdom
18806,193,227,United Kingdom
18807,193,228,United States
18808,193,228,United States
18809,193,228,United States
18810,,38,Canada
18811,,208,Sweden
18813,,228,United States
18814,,228,United States
18815,189,228,United States
18816,,228,United States
18817,,228,United States
18818,,228,United States
18819,,228,United States
18820,,228,United States
18821,,228,United States
18822,,228,United States
18823,189,228,United States
18824,,228,United States
18825,,228,United States
18826,,228,United States
18827,,228,United States
18828,,228,United States
18829,,228,United States
18830,,228,United States
18831,,228,United States
18832,,228,United States
18833,,228,United States
18834,189,43,Chile
18835,,43,Chile
18836,189,140,Mexico
18837,,100,India
18838,134,220,Turkey
18839,134,220,Turkey
18840,134,220,Turkey
18841,193,228,United States
18842,,228,United States
18843,97,,
18844,189,228,United States
18845,189,228,United States
18846,189,228,United States
18847,193,81,Germany
18848,,,
18849,97,,
18850,189,228,United States
18851,189,228,United States
18852,193,228,United States
18853,,100,India
18854,,228,United States
18855,193,228,United States
18856,,228,United States
18857,,13,Australia
18858,,208,Sweden
18859,,208,Sweden
18860,,208,Sweden
18861,,208,Sweden
18862,,208,Sweden
18863,,,
18864,220,,
18865,70,228,United States
18866,189,228,United States
18867,189,228,United States
18868,,228,United States
18869,201,228,United States
18870,,,
18871,112,,
18872,70,85,Greenland
18873,70,85,Greenland
18874,70,85,Greenland
18875,70,85,Greenland
18876,70,85,Greenland
18877,70,85,Greenland
18878,70,85,Greenland
18879,,228,United States
18880,,228,United States
18881,,228,United States
18882,,228,United States
18883,189,228,United States
18884,,228,United States
18885,112,,
18886,,,
18887,,6,Angola
18888,,92,Guyana
18889,,180,Russian Federation
18890,,180,Russian Federation
18891,70,228,United States
18892,70,228,United States
18893,70,228,United States
18894,70,228,United States
18895,70,228,United States
18896,70,228,United States
18897,70,228,United States
18898,70,228,United States
18899,70,228,United States
18900,,228,United States
18902,,228,United States
18903,185,11,Armenia
18904,193,38,Canada
18905,,228,United States
18906,,228,United States
18907,,228,United States
18908,,228,United States
18909,,228,United States
18910,189,228,United States
18911,,228,United States
18912,,87,Guadeloupe
18913,,228,United States
18914,189,228,United States
18915,,38,Canada
18916,112,,
18917,70,69,Ethiopia
18918,70,69,Ethiopia
18919,70,69,Ethiopia
18920,70,69,Ethiopia
18921,70,69,Ethiopia
18922,70,69,Ethiopia
18923,70,69,Ethiopia
18924,,228,United States
18925,70,44,China
18926,,13,Australia
18927,,203,Sri Lanka
18928,,58,Denmark
18929,189,228,United States
18930,189,228,United States
18931,189,228,United States
18932,,228,United States
18932,,228,United States
18933,,228,United States
18934,,228,United States
18935,189,228,United States
18936,189,228,United States
18937,183,,
18938,185,,
18939,,228,United States
18940,,228,United States
18941,,228,United States
18942,,228,United States
18943,189,228,United States
18944,,228,United States
18945,,228,United States
18946,,228,United States
18947,189,228,United States
18948,189,1,Afghanistan
18949,,26,Bolivia
18950,,26,Bolivia
18951,,225,Ukraine
18952,13,,
18953,,228,United States
18954,193,228,United States
18955,,47,Colombia
18956,,,
18957,,,
18958,,,
18959,,,
18960,,,
18961,,,
18962,,,
18963,,,
18964,,,
18965,,,
18966,,,
18967,,,
18968,,,
18969,,,
18970,,,
18971,,,
18972,,,
18973,,,
18974,,,
18975,,,
18976,,,
18977,,,
18978,,,
18979,,,
18980,,,
18981,,,
18982,,,
18983,,,
18984,,,
18985,,,
18987,189,228,United States
18988,70,228,United States
18989,70,228,United States
18990,70,228,United States
18991,,30,Brazil
18992,,228,United States
18993,,228,United States
18994,193,228,United States
18995,,227,United Kingdom
18996,,227,United Kingdom
18997,,227,United Kingdom
18998,,227,United Kingdom
18999,,227,United Kingdom
19000,,227,United Kingdom
19001,,227,United Kingdom
19002,,227,United Kingdom
19003,,220,Turkey
19004,,220,Turkey
19005,189,228,United States
19006,189,228,United States
19007,,81,Germany
19008,,81,Germany
19009,,81,Germany
19010,,81,Germany
19011,,81,Germany
19012,,81,Germany
19013,189,228,United States
19014,,228,United States
19015,,3,Algeria
19016,220,186,Saint Vincent And The Grenadines
19017,,38,Canada
19018,,81,Germany
19019,,228,United States
19020,189,74,France
19021,248,228,United States
19022,,228,United States
19023,,179,Romania
19024,178,228,United States
19025,185,,
19026,189,140,Mexico
19029,173,228,United States
19030,173,228,United States
19031,173,228,United States
19032,173,228,United States
19033,173,228,United States
19034,173,228,United States
19035,173,228,United States
19036,173,228,United States
19037,173,228,United States
19038,173,228,United States
19039,173,228,United States
19040,173,228,United States
19041,173,228,United States
19042,173,228,United States
19043,173,228,United States
19044,173,228,United States
19045,173,228,United States
19046,173,228,United States
19047,173,228,United States
19048,173,228,United States
19051,173,228,United States
19052,173,228,United States
19053,173,228,United States
19054,173,228,United States
19055,173,228,United States
19056,173,228,United States
19057,173,228,United States
19058,173,228,United States
19059,173,228,United States
19060,173,228,United States
19061,173,228,United States
19062,173,228,United States
19063,173,228,United States
19064,173,228,United States
19065,173,228,United States
19066,173,228,United States
19067,173,228,United States
19068,173,228,United States
19069,173,228,United States
19070,173,228,United States
19071,173,228,United States
19072,173,228,United States
19073,173,228,United States
19074,173,228,United States
19075,173,228,United States
19076,173,228,United States
19077,173,228,United States
19078,173,228,United States
19079,173,228,United States
19080,173,228,United States
19081,173,228,United States
19082,173,228,United States
19083,173,228,United States
19084,173,228,United States
19085,173,228,United States
19086,173,228,United States
19087,173,228,United States
19088,173,228,United States
19089,173,228,United States
19090,173,228,United States
19091,173,228,United States
19092,173,228,United States
19093,173,228,United States
19094,173,228,United States
19095,173,228,United States
19096,173,228,United States
19097,173,228,United States
19098,173,228,United States
19099,173,228,United States
19100,173,228,United States
19101,173,228,United States
19102,173,228,United States
19103,173,228,United States
19104,173,228,United States
19105,205,228,United States
19106,248,228,United States
19107,248,228,United States
19108,248,228,United States
19109,248,228,United States
19110,248,228,United States
19111,,228,United States
19112,,87,Guadeloupe
19113,,228,United States
19114,189,43,Chile
19115,189,43,Chile
19116,189,43,Chile
19117,189,26,Bolivia
19118,,140,Mexico
19119,,140,Mexico
19120,189,43,Chile
19121,195,10,Argentina
19122,,228,United States
19123,189,43,Chile
19124,189,228,United States
19125,,228,United States
19126,,228,United States
19127,,228,United States
19128,189,228,United States
19129,,228,United States
19130,189,228,United States
19131,189,228,United States
19132,193,228,United States
19133,,,
19134,178,228,United States
19135,189,228,United States
19136,189,228,United States
19137,178,228,United States
19138,178,228,United States
19139,,228,United States
19140,,57,Czech Republic
19141,193,38,Canada
19142,,,
19143,,106,Italy
19144,178,228,United States
19145,,228,United States
19146,,228,United States
19147,189,228,United States
19148,189,228,United States
19149,189,228,United States
19150,189,228,United States
19151,97,,
19152,,228,United States
19153,209,228,United States
19154,,81,Germany
19155,189,30,Brazil
19156,,14,Austria
19157,,179,Romania
19158,70,228,United States
19159,189,202,Spain
19160,205,228,United States
19161,,228,United States
19162,,228,United States
19163,178,,
19164,178,,
19165,,228,United States
19166,,38,Canada
19167,,38,Canada
19168,,228,United States
19169,,228,United States
19170,,228,United States
19171,,228,United States
19172,189,228,United States
19173,183,228,United States
19174,189,228,United States
19175,,228,United States
19176,,228,United States
19177,,228,United States
19178,,228,United States
19179,,228,United States
19180,,228,United States
19181,,228,United States
19182,,228,United States
19183,,228,United States
19184,70,228,United States
19185,70,228,United States
19186,70,228,United States
19187,70,228,United States
19188,70,228,United States
19189,70,228,United States
19190,221,16,Bahamas
19191,,228,United States
19192,,228,United States
19193,,228,United States
19194,,228,United States
19195,,227,United Kingdom
19196,189,227,United Kingdom
19197,,227,United Kingdom
19198,220,38,Canada
19199,,227,United Kingdom
19200,189,227,United Kingdom
19201,,227,United Kingdom
19202,,227,United Kingdom
19203,,227,United Kingdom
19204,,227,United Kingdom
19205,,227,United Kingdom
19206,220,227,United Kingdom
19206,,227,United Kingdom
19207,,227,United Kingdom
19208,,227,United Kingdom
19209,189,13,Australia
19210,,100,India
19211,,228,United States
19212,189,228,United States
19213,189,228,United States
19214,189,228,United States
19215,189,228,United States
19216,,228,United States
19217,112,,
19218,193,228,United States
19219,189,228,United States
19220,193,228,United States
19221,193,228,United States
19222,189,228,United States
19223,189,228,United States
19224,189,228,United States
19225,,228,United States
19226,,227,United Kingdom
19227,,227,United Kingdom
19228,,227,United Kingdom
19229,,227,United Kingdom
19230,,227,United Kingdom
19231,,227,United Kingdom
19232,,227,United Kingdom
19233,,227,United Kingdom
19234,,227,United Kingdom
19235,,227,United Kingdom
19236,,227,United Kingdom
19237,,227,United Kingdom
19238,,227,United Kingdom
19239,,,
19240,,190,Saudi Arabia
19241,,152,Nepal
19242,,228,United States
19243,56,152,Nepal
19244,56,152,Nepal
19245,56,152,Nepal
19246,193,228,United States
19247,,81,Germany
19248,,228,United States
19249,189,228,United States
19250,189,140,Mexico
19251,113,228,United States
19252,,155,New Caledonia
19254,,30,Brazil
19255,,,
19256,,30,Brazil
19257,,228,United States
19258,,228,United States
19259,189,228,United States
19260,183,228,United States
19261,,228,United States
19262,,228,United States
19263,,228,United States
19264,,228,United States
19265,189,228,United States
19266,,228,United States
19267,185,,
19268,,228,United States
19269,,,
19270,189,228,United States
19271,189,228,United States
19272,,228,United States
19273,,228,United States
19274,,228,United States
19276,,38,Canada
19277,193,228,United States
19278,193,228,United States
19279,,228,United States
19280,,228,United States
19281,,228,United States
19282,70,228,United States
19283,,38,Canada
19284,,228,United States
19285,,228,United States
19286,,228,United States
19287,70,156,New Zealand
19288,,228,United States
19289,,228,United States
19290,,228,United States
19291,193,228,United States
19292,189,228,United States
19293,189,228,United States
19294,189,228,United States
19295,189,228,United States
19296,189,228,United States
19297,,228,United States
19298,,244,"Bonaire, Sint Eustatius and Saba"
19299,185,228,United States
19300,,228,United States
19301,189,38,Canada
19302,189,228,United States
19303,,228,United States
19304,,228,United States
19305,189,228,United States
19306,205,228,United States
19307,189,228,United States
19308,,129,Madagascar
19309,,228,United States
19310,,228,United States
19311,,228,United States
19312,221,,
19313,,228,United States
19314,189,38,Canada
19315,189,140,Mexico
19316,,228,United States
19317,189,38,Canada
19318,189,38,Canada
19319,189,147,Morocco
19320,189,228,United States
19321,201,228,United States
19322,198,150,Namibia
19323,,81,Germany
19324,189,228,United States
19325,189,228,United States
19326,189,228,United States
19327,189,228,United States
19328,,228,United States
19329,,208,Sweden
19330,,38,Canada
19331,189,228,United States
19332,,228,United States
19333,189,228,United States
19334,,,
19335,,81,Germany
19336,,43,Chile
19337,,129,Madagascar
19338,189,228,United States
19339,,81,Germany
19340,189,81,Germany
19341,,81,Germany
19342,,81,Germany
19343,,81,Germany
19344,,,
19345,,81,Germany
19346,,81,Germany
19347,,81,Germany
19348,,74,France
19349,193,228,United States
19350,209,26,Bolivia
19351,68,,
19352,,81,Germany
19353,,81,Germany
19354,,81,Germany
19355,,81,Germany
19356,,81,Germany
19357,,81,Germany
19358,,81,Germany
19359,189,140,Mexico
19360,,38,Canada
19361,,38,Canada
19362,,38,Canada
19363,,38,Canada
19364,,228,United States
19365,,228,United States
19366,,,
19367,,200,South Africa
19368,,228,United States
19369,,240,Zambia
19370,,228,United States
19371,,240,Zambia
19372,,228,United States
19373,,228,United States
19374,,228,United States
19375,,228,United States
19376,,228,United States
19377,,228,United States
19378,,228,United States
19379,,228,United States
19380,,228,United States
19381,,228,United States
19382,,140,Mexico
19383,,228,United States
19384,,228,United States
19385,,228,United States
19386,,228,United States
19387,,228,United States
19388,,228,United States
19389,,228,United States
19390,,228,United States
19391,,228,United States
19392,,228,United States
19393,,228,United States
19394,,228,United States
19395,,228,United States
19396,,100,India
19397,,140,Mexico
19398,,140,Mexico
19399,,140,Mexico
19400,,140,Mexico
19401,,140,Mexico
19402,,228,United States
19403,,228,United States
19404,,228,United States
19405,,228,United States
19406,,228,United States
19408,,228,United States
19409,,228,United States
19410,,228,United States
19411,,228,United States
19412,,228,United States
19413,,228,United States
19414,,228,United States
19415,,228,United States
19416,,228,United States
19417,,228,United States
19418,,228,United States
19419,,228,United States
19420,,228,United States
19421,,228,United States
19422,,228,United States
19423,,228,United States
19424,,228,United States
19425,,228,United States
19426,,74,France
19427,,228,United States
19428,,228,United States
19429,,228,United States
19430,,228,United States
19431,,228,United States
19432,67,43,Chile
19433,,228,United States
19434,,228,United States
19435,,228,United States
19436,,228,United States
19437,,228,United States
19438,,,
19439,221,220,Turkey
19440,,81,Germany
19441,189,228,United States
19442,,81,Germany
19443,,81,Germany
19444,,81,Germany
19445,,81,Germany
19446,,81,Germany
19447,,81,Germany
19448,,81,Germany
19449,,81,Germany
19450,,81,Germany
19451,,81,Germany
19452,,208,Sweden
19453,,57,Czech Republic
19454,,98,Hungary
19455,,,
19456,,228,United States
19457,,228,United States
19458,,228,United States
19459,,228,United States
19460,189,228,United States
19461,,228,United States
19462,,228,United States
19463,140,,
19464,,228,United States
19465,,228,United States
19466,,228,United States
19467,,228,United States
19468,,228,United States
19469,,228,United States
19470,,228,United States
19471,,228,United States
19472,,228,United States
19473,,228,United States
19474,,228,United States
19475,,13,Australia
19476,201,228,United States
19477,70,38,Canada
19478,70,38,Canada
19479,,227,United Kingdom
19480,189,228,United States
19481,189,227,United Kingdom
19482,,228,United States
19483,70,156,New Zealand
19484,227,228,United States
19485,227,228,United States
19486,227,228,United States
19487,227,228,United States
19488,227,228,United States
19489,227,228,United States
19490,227,228,United States
19491,227,228,United States
19492,227,228,United States
19493,189,13,Australia
19493,,13,Australia
19496,,13,Australia
19497,189,228,United States
19498,,228,United States
19499,189,228,United States
19500,70,38,Canada
19501,70,38,Canada
19502,70,38,Canada
19503,70,38,Canada
19504,189,228,United States
19505,189,202,Spain
19506,,38,Canada
19507,,81,Germany
19508,,227,United Kingdom
19509,,,
19510,,,
19511,,233,Venezuela
19513,,176,Puerto Rico
19514,70,228,United States
19515,249,107,Jamaica
19516,,,
19517,,228,United States
19518,189,228,United States
19519,,,
19520,252,,
19521,,209,Switzerland
19522,,209,Switzerland
19523,,209,Switzerland
19524,,209,Switzerland
19525,,209,Switzerland
19526,,228,United States
19527,185,228,United States
19528,,228,United States
19529,189,228,United States
19530,220,85,Greenland
19531,220,85,Greenland
19532,220,85,Greenland
19533,,,
19534,,,
19535,,228,United States
19536,,228,United States
19537,189,228,United States
19538,189,228,United States
19539,189,228,United States
19540,,209,Switzerland
19541,,209,Switzerland
19542,,140,Mexico
19543,,175,Portugal
19544,,228,United States
19545,,228,United States
19546,,228,United States
19547,,228,United States
19548,,228,United States
19549,189,228,United States
19549,,228,United States
19549,193,228,United States
19549,,228,United States
19550,,228,United States
19551,,220,Turkey
19552,189,180,Russian Federation
19553,,179,Romania
19554,,179,Romania
19555,,81,Germany
19556,,81,Germany
19557,,101,Indonesia
19558,,101,Indonesia
19559,,101,Indonesia
19560,,101,Indonesia
19561,,101,Indonesia
19562,,101,Indonesia
19563,,101,Indonesia
19564,,101,Indonesia
19565,,101,Indonesia
19566,,101,Indonesia
19567,,101,Indonesia
19568,,101,Indonesia
19569,189,228,United States
19570,,228,United States
19571,,228,United States
19572,,228,United States
19573,,228,United States
19574,,228,United States
19575,,228,United States
19576,,228,United States
19577,189,228,United States
19578,,228,United States
19579,,228,United States
19580,,228,United States
19581,,228,United States
19582,,228,United States
19583,,228,United States
19584,,228,United States
19585,,228,United States
19586,,30,Brazil
19587,,30,Brazil
19588,,30,Brazil
19589,,30,Brazil
19590,,30,Brazil
19591,,30,Brazil
19592,189,65,El Salvador
19593,189,16,Bahamas
19594,189,65,El Salvador
19595,189,1,Afghanistan
19596,220,228,United States
19597,,228,United States
19598,189,228,United States
19599,,228,United States
19600,209,228,United States
19601,,228,United States
19602,189,228,United States
19603,189,228,United States
19604,56,228,United States
19605,189,228,United States
19606,189,228,United States
19607,189,228,United States
19608,189,228,United States
19609,189,228,United States
19610,189,228,United States
19611,,228,United States
19612,,38,Canada
19613,,38,Canada
19614,,38,Canada
19615,,228,United States
19616,,228,United States
19617,,228,United States
19618,,228,United States
19619,,228,United States
19620,,228,United States
19621,,228,United States
19622,,13,Australia
19623,70,228,United States
19624,189,228,United States
19625,,228,United States
19626,,228,United States
19627,193,228,United States
19628,,220,Turkey
19629,189,3,Algeria
19630,,219,Tunisia
19631,,147,Morocco
19632,,3,Algeria
19633,,3,Algeria
19634,,3,Algeria
19635,,219,Tunisia
19636,,219,Tunisia
19637,,3,Algeria
19638,,147,Morocco
19639,,147,Morocco
19640,,3,Algeria
19641,,219,Tunisia
19642,,3,Algeria
19643,193,219,Tunisia
19644,,219,Tunisia
19645,,64,Egypt
19646,,219,Tunisia
19647,,64,Egypt
19648,,219,Tunisia
19649,,219,Tunisia
19650,,64,Egypt
19651,,3,Algeria
19652,,64,Egypt
19653,,3,Algeria
19654,,219,Tunisia
19655,,110,Kazakhstan
19656,,180,Russian Federation
19657,,219,Tunisia
19658,,180,Russian Federation
19659,,180,Russian Federation
19660,,49,Congo
19661,,50,"Congo, The Democratic Republic Of The"
19662,185,11,Armenia
19663,,99,Iceland
19664,,99,Iceland
19665,189,200,South Africa
19667,,84,Greece
19668,,228,United States
19669,70,228,United States
19670,70,228,United States
19671,70,228,United States
19672,70,228,United States
19673,178,228,United States
19674,70,228,United States
19675,70,228,United States
19676,70,228,United States
19677,70,228,United States
19678,70,228,United States
19679,70,228,United States
19680,70,228,United States
19681,70,228,United States
19682,70,228,United States
19683,70,228,United States
19684,70,228,United States
19685,70,228,United States
19686,70,228,United States
19687,70,228,United States
19688,70,228,United States
19689,70,228,United States
19690,70,228,United States
19691,70,228,United States
19692,178,228,United States
19693,70,228,United States
19694,178,228,United States
19695,70,228,United States
19696,70,228,United States
19697,70,228,United States
19697,178,228,United States
19698,188,228,United States
19699,178,228,United States
19700,70,228,United States
19701,70,228,United States
19702,70,228,United States
19703,70,228,United States
19704,70,228,United States
19705,70,228,United States
19706,,225,Ukraine
19707,,228,United States
19708,,228,United States
19709,189,228,United States
19710,,228,United States
19711,,81,Germany
19712,189,228,United States
19713,,179,Romania
19714,,179,Romania
19715,,,
19716,,98,Hungary
19717,,14,Austria
19717,,197,Slovenia
19718,,,
19719,,14,Austria
19720,,227,United Kingdom
19721,,227,United Kingdom
19722,,57,Czech Republic
19723,,196,Slovakia
19724,,196,Slovakia
19725,,196,Slovakia
19726,178,228,United States
19727,248,228,United States
19728,248,228,United States
19729,189,228,United States
19730,220,169,Papua New Guinea
19731,137,30,Brazil
19731,142,30,Brazil
19731,,30,Brazil
19732,189,10,Argentina
19733,189,228,United States
19734,220,228,United States
19735,,228,United States
19736,189,228,United States
19737,193,228,United States
19738,,213,Tanzania
19740,,180,Russian Federation
19741,,213,Tanzania
19742,,213,Tanzania
19743,,213,Tanzania
19744,,213,Tanzania
19745,,213,Tanzania
19746,,213,Tanzania
19747,189,228,United States
19748,,228,United States
19749,,228,United States
19750,189,228,United States
19751,,38,Canada
19752,210,38,Canada
19753,,38,Canada
19754,,228,United States
19755,,228,United States
19756,,180,Russian Federation
19757,,228,United States
19758,189,228,United States
19759,,179,Romania
19760,,179,Romania
19761,220,108,Japan
19762,220,108,Japan
19763,185,228,United States
19764,68,228,United States
19765,,228,United States
19766,,228,United States
19767,189,228,United States
19768,189,228,United States
19769,,81,Germany
19770,,108,Japan
19771,,96,Honduras
19773,189,228,United States
19774,,228,United States
19775,189,227,United Kingdom
19776,189,227,United Kingdom
19777,189,228,United States
19778,,227,United Kingdom
19779,,228,United States
19780,,14,Austria
19781,,227,United Kingdom
19782,189,43,Chile
19783,189,228,United States
19784,189,228,United States
19785,189,228,United States
19786,,38,Canada
19787,,81,Germany
19788,189,228,United States
19789,,228,United States
19790,,38,Canada
19791,189,228,United States
19792,189,228,United States
19793,189,38,Canada
19794,209,228,United States
19795,,98,Hungary
19796,,,
19797,,57,Czech Republic
19798,,57,Czech Republic
19799,,57,Czech Republic
19800,,57,Czech Republic
19801,,57,Czech Republic
19802,,33,Bulgaria
19803,,228,United States
19804,193,228,United States
19805,,228,United States
19806,189,43,Chile
19807,189,43,Chile
19808,189,140,Mexico
19809,189,43,Chile
19810,189,140,Mexico
19811,189,140,Mexico
19812,189,140,Mexico
19813,189,140,Mexico
19814,189,228,United States
19815,189,140,Mexico
19816,189,140,Mexico
19817,189,140,Mexico
19818,189,140,Mexico
19819,189,140,Mexico
19820,189,140,Mexico
19821,189,140,Mexico
19822,,228,United States
19823,,228,United States
19824,189,202,Spain
