fullKey,locality_id
NULLNULLNULLColoradoSaguache CountyVilla Grove228,15755
"NULLNULLNULLColoradoNULLSalida (9 Mi Below)2289 mi. S of SalidaMapped coordinates and uncertainty for the locality string ""9 mi S of Salida"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. This was the most specific match possible based on information available in this record. Point coordinates were rounded to 2 decimal places from the calculated values.",15756
NULLNULLNULLColoradoNULLSalida228Near Salida,15757
NULLNULLNULLColoradoSalidaSalida228,15757
NULLNULLNULLColoradoSalinaSalina228,15758
"NULLNULLNULLColoradoNULLSan Juan228Multiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including San Juan Ranch, Hinsdale Co., Colorado, United States (n=2) and Red Mountain, Colorado, United States (n=19). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (7 km). Matching Red Mt and San Juan required using a wildcard search.",15759
NULLNULLNULLColoradoSan Juan Co.NULL228,15759
NULLNULLNULLColoradoSan Juan Co.NULL228,15759
NULLNULLNULLColoradoSan Juan Co.NULL228Near Silverton,15759
NULLNULLNULLColoradoSan Juan Co.San Juan228,15759
NULLNULLNULLColoradoSan Juan Co.Silverton228,15759
NULLNULLNULLColoradoSan Juan CountySilverton228,15759
NULLNULLNULLColoradoSan Miguel Co.Disappointment Creek228,15760
NULLNULLNULLColoradoSan Miguel Co.NULL228,15760
"NULLNULLNULLColoradoSan Miguel Co.NULL228United States Ca., Colorado, United States Ca",15760
"NULLNULLNULLColoradoSan Miguel Co.NULL228found about 800 feet east of the Dolores River bridge in Gypsum Valley and about 10 feet below the top of the Chinlee Formation; sec. 12, T.45N., R.18WCoordinates determined using the GEOLocate Georef2 webservice for locality string ""T45N R18W Sec. 12."" Additional search parameters were: Country=United States; State=Colorado; County=San Miguel Co.; HwyX=TRUE; FindWaterbody=TRUE; RestrictToLowestAdm=FALSE; doUncert=TRUE; doPoly=FALSE; displacePoly=FALSE; polyAsLinkID=FALSE; LanguageKey=0",15760
"NULLNULLNULLColoradoSan Miguel Co.Sunshine228Multiple records from GeoNames matched the locality Sunshine, San Miguel Co., Colorado, United States, including http://geonames.org/5440814 (featureCode=CMP), http://geonames.org/5440817 (featureCode=MT), http://geonames.org/5440827 (featureCode=MT), http://geonames.org/5440829 (featureCode=MT), and http://geonames.org/5440831 (featureCode=MN). The situate.py script was unable to distinguish between the matched localities, and the coordinates and error radius given here describe a circle encompassing all 5 localities. Matching Sunshine required using a wildcard search. Another place name mentioned in the EMu record (San Miguel) appears to describe a larger, less specific feature and was ignored when determining coordinates given here.",15760
NULLNULLNULLColoradoNULLSan Miguel228Locality Key: Telluride Quad,15761
NULLNULLNULLColoradoNULLSignal Point228,15762
NULLNULLNULLColoradoSilver PlumeSilver Plume228,15763
NULLNULLNULLColoradoNULLSilverton(Near)228Near Silverton,15764
NULLNULLNULLColoradoNULLSilverton228,15765
NULLNULLNULLColoradoNULLSilverton228Locality Key: Silverton (Near); Near Silverton,15765
NULLNULLNULLColoradoNULLSilverton228Near,15765
NULLNULLNULLColoradoNULLSilverton228Near Silverton,15765
NULLNULLNULLColoradoSilvertonSilverton228,15765
NULLNULLNULLColoradoSnowmassSnowmass228,15766
NULLNULLNULLColoradoNULLSouth Park228,15725
"NULLNULLNULLColoradoNULLSouth Park228Locality Key: AnteroMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Fairplay, Park Co., Colorado, United States (n=1) and Antero Dam/Antero Feeder Ditch/Antero Junction/Antero Reservoir/Antero Reservoir Recreation Area/Antora Peak/Mount Antero, Colorado, United States (n=7). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (12 km). Matching Antero and South Park required using a wildcard search, and the script interepreted South Park as a synonym for Fairplay and Antero as a synonym for Antora Peak.",15725
NULLNULLNULLColoradoSouth ParkSouth Park228,15725
NULLNULLNULLColoradoNULLSouth Pueblo228,15768
"NULLNULLNULLColoradoNULLSt Peters Dome228Locality Key: Pikes Peak (Near), St Peters DomeMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Pikes Peak, El Paso Co., Colorado, United States (n=1) and Saint Peters Dome, El Paso Co., Colorado, United States (n=1). The coordinates and error radius given here describe a circle encompassing the combination of sites matching both names with the smallest maximum distance between them (15 km). Another place name mentioned in the EMu record (St Peters Dome) could not be matched and was ignored when determining the coordinates given here.",15769
NULLNULLNULLColoradoSt. Peter's DomeSt. Peter's Dome228,15770
NULLNULLNULLColoradoNULLSteamboat Springs228,15771
NULLNULLNULLColoradoSterlingSterling228,15772
NULLNULLNULLColoradoStonehamStoneham228,15773
NULLNULLNULLColoradoSummit Co.NULL228,15774
NULLNULLNULLColoradoSummit Co.NULL228,15774
NULLNULLNULLColoradoSummit Co.NULL228,15774
NULLNULLNULLColoradoSummit Co.NULL228Locality Key: Bartlett Mts,15774
NULLNULLNULLColoradoSummit Co.NULL228Locality Key: Ten Mile,15774
NULLNULLNULLColoradoSummit Co.NULL228Locality Key: Ten-Mile,15774
NULLNULLNULLColoradoSummit Co.NULL228Near El Paso Mine,15774
NULLNULLNULLColoradoSummit CountyBreckenridge228,15774
"NULLNULLNULLColoradoSummitNULL228Locality Key: Ten Mile; Collected At Amphitheatre, Head Of Ten Mile Creek",15775
NULLNULLNULLColoradoSummitvilleSummitville228,15776
NULLNULLNULLColoradoTeller Co.Cripple Creek228,15777
NULLNULLNULLColoradoTeller Co.Crystal Peak228,15777
NULLNULLNULLColoradoTeller Co.NULL228,15777
NULLNULLNULLColoradoTeller Co.NULL228,15777
NULLNULLNULLColoradoTeller Co.NULL228,15777
NULLNULLNULLColoradoTeller Co.NULL228Near Florissant,15777
"NULLNULLNULLColoradoTeller Co.NULL228Multiple records from GeoNames matched the locality Beacon Hill, Teller Co., Colorado, United States, including http://geonames.org/5412955 and http://geonames.org/5412956. The situate.py script was unable to distinguish between these localities, and the coordinates and error radius given here describe a circle encompassing both localities. This was the most specific place name found in this record.",15777
NULLNULLNULLColoradoNULLNULL228Telluride,15778
NULLNULLNULLColoradoNULLTelluride228,15778
NULLNULLNULLColoradoNULLTelluride228Near Telluride,15778
NULLNULLNULLColoradoNULLTelluride228Locality Key: Telluride (Near); Near Telluride,15778
NULLNULLNULLColoradoSan Miguel Co.NULL228Telluride,15778
NULLNULLNULLColoradoTellurideTelluride228,15778
NULLNULLNULLColoradoNULLTenmile228,15779
NULLNULLNULLColoradoTexas CreekTexas Creek228,15780
"NULLNULLNULLColoradoNULLTrinidad, Blums Bank228Locality Key: Trinidad, Blums Bank",15781
NULLNULLNULLColoradoNULLTrinidad228,15782
NULLNULLNULLColoradoTrout Creek PassTrout Creek Pass228,15783
NULLNULLNULLColoradoTwin LakesTwin Lakes228,15784
NULLNULLNULLColoradoNULLTwo Buttes228,15785
NULLNULLNULLColorado?NULLNULL228,15786
NULLNULLNULLColoradoColoradoNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL228,15786
NULLNULLNULLColoradoNULLNULL2281.1-5 Mi S60w From Mouth Of Spring Gulch,15786
"NULLNULLNULLColoradoNULLNULL2281.2-10 Mi S, 25 Degrees E Of Mt Evans",15786
NULLNULLNULLColoradoNULLNULL2281.2-10 Mi S30w Of Peak 12730,15786
"NULLNULLNULLColoradoNULLNULL2281.3 Mi N, 55 Degrees W Of Silver Plume",15786
"NULLNULLNULLColoradoNULLNULL2281.3 Mi N, 70 Degrees W Of Green Lake",15786
NULLNULLNULLColoradoNULLNULL2281.3 Mi N80w Of Duck Lake,15786
"NULLNULLNULLColoradoNULLNULL2281.4-10 Mi N, 45 Degrees W Of Mouth Of East Geneva Creek",15786
NULLNULLNULLColoradoNULLNULL2281.45-100 Mi N65w Of Where Deer Creek Hits 11000 Contour,15786
NULLNULLNULLColoradoNULLNULL2281.4 Mi N75w Of Green Lake,15786
NULLNULLNULLColoradoNULLNULL2281.5 Mi N60w Of Duck Lake,15786
NULLNULLNULLColoradoNULLNULL2281.7-10 Mi S30e From Duck Lake,15786
"NULLNULLNULLColoradoNULLNULL2281.8-10 Mi S, 5 Degrees W Of Duck Lake",15786
"NULLNULLNULLColoradoNULLNULL2281. 8 Mi S, 50 Degrees W Of Mouth Of Little Bear Creek",15786
NULLNULLNULLColoradoNULLNULL2281/2 mile below road camp near Chochitopa Pass,15786
NULLNULLNULLColoradoNULLNULL228100 yds. S of Beidell creek between forks at 8050,15786
NULLNULLNULLColoradoNULLNULL2281-10 Mi E Of Where Deer Creek Hits Contour 9300,15786
NULLNULLNULLColoradoNULLNULL2281-10 Mi W Of Where Deer Creek Crosses Contour 9500,15786
NULLNULLNULLColoradoNULLNULL2281 1/4 miles N of mouth of Lost Trail creek. In creek bed at 10450 at N of intrusive,15786
NULLNULLNULLColoradoNULLNULL2281-10 Mi S55w From Mouth Of W Fork Of Soda Creek,15786
"NULLNULLNULLColoradoNULLNULL22812550, 200 or 300 ft below Potosi latite cap, West Fork Polo Creek, slope W of extreme head at about 5",15786
NULLNULLNULLColoradoNULLNULL228150 Ft N Of Junction Of Bard Creek Road And Empire-georgetown Rd,15786
NULLNULLNULLColoradoNULLNULL2281-5 Mi S Of Mouth Of Little Bear Creek,15786
NULLNULLNULLColoradoNULLNULL2281 Mi E Of Geneva Creek,15786
NULLNULLNULLColoradoNULLNULL2281 mile below quartz latite (DN2267) Lime Creek,15786
NULLNULLNULLColoradoNULLNULL2281 Mi S45w Of Mouth Of W Fork Of Soda Creek,15786
NULLNULLNULLColoradoNULLNULL2281 mi SE of turn in Lost Trail Creek,15786
NULLNULLNULLColoradoNULLNULL2281 Mi W Of Mouth Of Devils Canyon,15786
"NULLNULLNULLColoradoNULLNULL2282.5 Mi S, 15 Degrees E Of Sugar Loaf Peak",15786
"NULLNULLNULLColoradoNULLNULL2282.6-10 Mi S, 20 Degrees E Of Duck Lake",15786
NULLNULLNULLColoradoNULLNULL2282-10 Mi W Of Where E Geneva Creek Crosses Contour 10000,15786
NULLNULLNULLColoradoNULLNULL2282 Mi E Of Where N Fork Of Clear Creek Crosses W Line Of Quad,15786
NULLNULLNULLColoradoNULLNULL2282 Mi S60w Frkom Mouth Of Spring Gulch,15786
"NULLNULLNULLColoradoNULLNULL2283/4 mile SE of turn in Lost Trail Creek, at 12000 feet",15786
NULLNULLNULLColoradoNULLNULL2283/4 mi SE of turn in Lost Trail Creek,15786
"NULLNULLNULLColoradoNULLNULL22835 Mi N, 80 Degrees W Of Summit Of Santa Fe Hill",15786
NULLNULLNULLColoradoNULLNULL2283 Mi E Of Where E Geneva Creek Crosses Contour 10300,15786
"NULLNULLNULLColoradoNULLNULL2285/8 mile S of S River peak, on slope to W of summit 13000. Seem to overlie rock 526",15786
NULLNULLNULLColoradoNULLNULL2285-10 Mi N50e Of Goliah Peak,15786
NULLNULLNULLColoradoNULLNULL2285 miles below Forest Reserve,15786
NULLNULLNULLColoradoNULLNULL2285 Mi N80e Of Where E Geneva Creek Crosses Contour 10100,15786
"NULLNULLNULLColoradoNULLNULL2285 Mi S, 65 Degrees W From Mouth Of Spring Gulch",15786
"NULLNULLNULLColoradoNULLNULL2286 Mi N, 75 Degrees W Of Mouth Of Little Bear Creek",15786
NULLNULLNULLColoradoNULLNULL2287-10 Mi S10w Of Warren Gulch Mouth,15786
NULLNULLNULLColoradoNULLNULL228900 Ft Above End Of Road On Cascade Creek,15786
NULLNULLNULLColoradoNULLNULL2289-10 Mi S Of Green Lake,15786
NULLNULLNULLColoradoNULLNULL2289 Mi N60w Of Duck Lake,15786
NULLNULLNULLColoradoNULLNULL2289 Mi S Of Green Lake,15786
NULLNULLNULLColoradoNULLNULL228About 2 mi. NE of hill 8891. On N. side of stream with road,15786
NULLNULLNULLColoradoNULLNULL228About 2 miles S of mouth of Middle Creek. Base of basalt on NW side,15786
NULLNULLNULLColoradoNULLNULL228Bottom of Little Squaw. Elevation 10700 feet,15786
"NULLNULLNULLColoradoNULLNULL228Campbell Gulch, NE side at +11100, near creek. Overlain by Cooper (?) rhyolite, near granite fault contact",15786
NULLNULLNULLColoradoNULLNULL228Canyon Of Grand River Above Glenwood Springs,15786
NULLNULLNULLColoradoNULLNULL228Cliffs on E side,15786
NULLNULLNULLColoradoNULLNULL228Colorado ?,15786
NULLNULLNULLColoradoNULLNULL228Colorado ?,15786
NULLNULLNULLColoradoNULLNULL228Contact. SE slope of hill 9005 which is E of mouth of Seitz Creek,15786
"NULLNULLNULLColoradoNULLNULL228Elevation 9600 feet, just above irrigation ditch. SW slope of 10,726 Mt. SE of Lake City",15786
NULLNULLNULLColoradoNULLNULL228Elevation 9700,15786
NULLNULLNULLColoradoNULLNULL228From 12200 1/2 mile N of head of S fork of Carnero Creek,15786
NULLNULLNULLColoradoNULLNULL228from cliff N of Magote near Broils Bridge,15786
NULLNULLNULLColoradoNULLNULL228From Elevation 11800+ feet on sharp Ridge NE of Ground Hog Creek. Sheep Mtn,15786
"NULLNULLNULLColoradoNULLNULL228From elevation 9000 feet, W side of Goose Creek and E slope of hill with B.M. 9370",15786
"NULLNULLNULLColoradoNULLNULL228From S. point 11,7000+' of Mtn., NW of falls of Fall Creek",15786
"NULLNULLNULLColoradoNULLNULL228From S side of Cochetopa, 1 1/2 miles NW of Peak 13, 344. Elevation 11500 feet",15786
NULLNULLNULLColoradoNULLNULL228From the lake E of Baldy Mountain,15786
"NULLNULLNULLColoradoNULLNULL228From top of shoulder, 1/4 mi N. of mouth of Bear Creek. Elev 8400+ feet",15786
NULLNULLNULLColoradoNULLNULL228From W side of Schrader Creek at quadrangle line,15786
"NULLNULLNULLColoradoNULLNULL228From W side of W Willow Creek 1/4 miles N of the Creede Special line. Elevation 11,500 feet",15786
NULLNULLNULLColoradoNULLNULL228from W slope of Park Creek. Elev. 10200 feet. 3/4 mile SE of station 11001,15786
"NULLNULLNULLColoradoNULLNULL228In W fork of Bellows Creek, at the mouth of the gulley opposite summit 11600+. Elevation 9100 feet",15786
NULLNULLNULLColoradoNULLNULL228Locality Key: (Devonian?),15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Apishapa Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Benton,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Central City Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Colorado Springs Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Colorado Springs Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Dyer,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Elk Mt,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Engineer Mountain Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: En Gineer Mt Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Engi Neer Mt Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Enginee R Mt Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Engineer Mt Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Fountain,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Georgeto Wn Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Golden Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Hermosa,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Ignacio Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Ignacio Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Ignacio Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Ignacio Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Ignacio Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Itali An Mt,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: La Garita Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: La Garita Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: La Garita Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: La Garita Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: La Garita Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: La Garita Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: La Garita Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Lake City Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: La Plata Mts,15786
"NULLNULLNULLColoradoNULLNULL228Locality Key: La Plata Mts, Snowstorm Peak",15786
NULLNULLNULLColoradoNULLNULL228Locality Key: La Plata Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: La Plata Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: La Plata Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: La Plata Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Meeker,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Morrison; Lytle,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Morrison; Perry Pk,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Morrison Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Needle Mts Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Nussbaum,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Ouray Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Park Co - Chaffee Co Border,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Piceance Basin,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Pike Peak Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Pikes Peak Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Pikes Peak Quadrangle,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Pueblo Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Rico (Near),15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Rico Mts,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: R Ico Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Ri Co Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Ric O Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Rio Grande Valley (Upper),15786
NULLNULLNULLColoradoNULLNULL228Locality Key: San Cristobal Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: San Cristobal Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: San Cristobal Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: San Cristobal Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: San Juan River,15786
"NULLNULLNULLColoradoNULLNULL228Locality Key: Si Lver Cliff, Rosita Hills",15786
"NULLNULLNULLColoradoNULLNULL228Locality Key: Si Lver Cliff, Rosita Hills",15786
"NULLNULLNULLColoradoNULLNULL228Locality Key: Sil Ver Cliff, Rosita Hills",15786
"NULLNULLNULLColoradoNULLNULL228Locality Key: Silv Er Cliff, Rosita Hills",15786
"NULLNULLNULLColoradoNULLNULL228Locality Key: Silve R Cliff, Rosita Hills",15786
"NULLNULLNULLColoradoNULLNULL228Locality Key: Silver Cliff, Rosita Hills",15786
NULLNULLNULLColoradoNULLNULL228Locality Key: S Ilverton Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Si Lverton Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Sil Verton Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Silv Erton Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Silve Rton Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Silver Ton Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Silvert On Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Silverto N Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Silverton Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Silverton Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Snake River,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Sneffles-Mt,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: South Platte River,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Summitville Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Summitville Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Summitville Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Summitville Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Summitville Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Summitville Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Summitville Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Summitville Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Telluride,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Telluride Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Uncompahgre; E. Side Of Gulch On E. Side Linee Creek,15786
NULLNULLNULLColoradoNULLNULL228Mesa S part of Quad,15786
NULLNULLNULLColoradoNULLNULL228middle of three dikes on E side of Green Mtn. at 12100,15786
"NULLNULLNULLColoradoNULLNULL228N. side of La Garita Creek, 1.1 miles above mouth of Little La Garita",15786
NULLNULLNULLColoradoNULLNULL228Near Canon City,15786
NULLNULLNULLColoradoNULLNULL228Near N border; E of Wanamaker Creek,15786
NULLNULLNULLColoradoNULLNULL228Near Ouray,15786
NULLNULLNULLColoradoNULLNULL228Near Silver Cliff,15786
NULLNULLNULLColoradoNULLNULL228NE cliff of saddle between peaks marked 12980 and 13068. Elevation 12500 feet. Head of Mineral Creek,15786
NULLNULLNULLColoradoNULLNULL228NE part of intrusive,15786
"NULLNULLNULLColoradoNULLNULL228NE slope of N hill, near top",15786
NULLNULLNULLColoradoNULLNULL228N-NE of should or Wolf Mtn. Source not found. Probably from above andesite flow capping San Juan,15786
NULLNULLNULLColoradoNULLNULL228N of W fork of Skunk Creek at 9650. About 3/4 mile E of Lake City quadrangle boundary,15786
"NULLNULLNULLColoradoNULLNULL228N side of Bear Creek, 1 1/2 miles from the mouth. Bar 10,400 feet",15786
NULLNULLNULLColoradoNULLNULL228Quarry (Near),15786
NULLNULLNULLColoradoNULLNULL228Ridge near Fork of Trout Creek which joins at 9900 at contour 11340,15786
"NULLNULLNULLColoradoNULLNULL228Ridge S of main Slane Gulch, knob elevation 10,750 feet",15786
NULLNULLNULLColoradoNULLNULL228Ridge southwest of Whitecross Mt. at 13050,15786
NULLNULLNULLColoradoNULLNULL228Road Cut,15786
"NULLNULLNULLColoradoNULLNULL228Road up Goose Creek, 0.3 mile S of hill 8800+",15786
NULLNULLNULLColoradoNULLNULL228SE of Devil's Lake,15786
NULLNULLNULLColoradoNULLNULL228S of Beidel Creek. N slope of Peak 9105? At roughly 8000 feet,15786
"NULLNULLNULLColoradoNULLNULL228S of Sheep Mt., 13100 Mt., W slope, elevation 11500-11600 feet",15786
NULLNULLNULLColoradoNULLNULL228Tridymite latite. New analyzed rock,15786
NULLNULLNULLColoradoNULLNULL228Western Colorado,15786
"NULLNULLNULLColoradoNULLNULL228W of Carson Camp on SE spur of Bent Peak, .55 mile W of S from BM in Carson Pass on crest of spur above E-W trail to Pole Creek",15786
NULLNULLNULLColoradoNULLNULL228W of Cataract Creek camp in saddle near cabin,15786
"NULLNULLNULLColoradoNULLNULL228W of Lost Trail Creek at 10500, just W of turn in contours near mouth. Matrix",15786
NULLNULLNULLColoradoNULLNULL228W point of flat topped ridge E of Crater creek at 12000 feet on line of Archuleta and Rio Grande counties,15786
NULLNULLNULLColoradoNULLNULL228W side of gulch emptying into Rio Blanco at 8300 feet,15786
NULLNULLNULLColoradoNULLNULL228W side of Shallow Creek at 9600 and 0.8 mile W of boundary of quadrangle,15786
"NULLNULLNULLColoradoNULLNULL228W slope of Blue Creek, 2 miles E of S of Curicanti Needle. Elevation 8800 feet",15786
NULLNULLNULLColoradoNULLNULL2283 Mi E Of Where Geneva Creek Hits Contour 10300,15786
"NULLNULLNULLColoradoNULLNULL228Along Highway 6, Milepost 261",15786
"NULLNULLNULLColoradoNULLNULL228Locality Key: Rico QuadCoordinates are from the USGS USTopoAvailability web service for Rico Quarandgle, CO. The radius is the center-to-corner distance of the quadrangle.",15786
"NULLNULLNULLColoradoNULLNULL228ridge b/n Park and Beaver Creeks; .3 mi NW of North MountainEntered locality string, ""0.3 mi NW of North Mountain,"" into GeoLocate using default settings.",15786
"NULLNULLNULLColoradoNULLNULL228Hillside (.75 Mi Ne Of)Entered locality string, ""0.75 Mi Ne Of Hillside,"" into GeoLocate using default settings.",15786
"NULLNULLNULLColoradoNULLNULL2281.6 Mi N, 10 Degrees W Of Republican MtEntered locality string, ""1.6 Mi N, 10 Degrees W Of Republican Mountain,"" into GeoLocate using default settings.",15786
"NULLNULLNULLColoradoNULLNULL228fron dike 1 mi NW of East Butte; Near Summer Cork DikeEntered locality string, ""1 mi NW of East Butte,"" into GeoLocate using default settings.",15786
"NULLNULLNULLColoradoNULLNULL228Red Feather Lake (20 Mi N Of)Entered locality string, ""20 miles north of Red Feather Lake,"" into GeoLocate using default settings.",15786
"NULLNULLNULLColoradoNULLNULL22825 Mi N Of Alpine PeakEntered locality string, ""25 Mi N Of Alpine Peak,"" into GeoLocate using default settings.",15786
"NULLNULLNULLColoradoNULLNULL228About 2 miles SW of Del Norte, just S of knob 8200Entered locality string, ""2 miles SW of Del Norte,"" into GeoLocate using default settings.",15786
"NULLNULLNULLColoradoNULLNULL228SE slope of Hill; 2 mi S of Rio Grande PyramidEntered locality string, ""2 mi S of Rio Grande Pyramid,"" into GeoLocate using default settings. One result had the correct parse pattern.",15786
"NULLNULLNULLColoradoNULLNULL2283 Mi S Of Two ButtesEntered locality string, ""3 Mi S Of Two Buttes,"" into GeoLocate using default settings. One result snaps/parses to an area south of the town of Two Buttes, CO.",15786
"NULLNULLNULLColoradoNULLNULL2285 Mi E Of LamartineEntered locality string, ""5 Mi E Of Lamartine,"" into GeoLocate using default settings.",15786
"NULLNULLNULLColoradoNULLNULL2289 Mi N, 5 Degrees E Of Sheridan HillEntered locality string, ""9 Mi N, 5 Degrees E Of Sheridan Hill,"" into GeoLocate using default settings.",15786
"NULLNULLNULLColoradoNULLNULL228Florissant (9 Mi S Of)Entered locality string, ""9 Mi S Of Florissant,"" into GeoLocate using default settings.",15786
